#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2020-10-20,2017,70.7,29.3,0.00,51.04,32.4,7.7,111.24,,0.16,0.37,3.6,9.6,13.4,13.7,14.8,51,53,55,57,61
2020-10-21,2017,63.0,29.5,0.00,57.17,15.4,4.3,135.08,,0.16,0.32,3.6,9.7,13.4,13.8,14.8,51,53,55,57,60
2020-10-22,2017,44.4,19.9,0.00,73.00,39.7,18.9,70.11,,0.13,0.18,3.4,9.4,13.4,13.7,14.8,46,50,54,56,60
2020-10-23,2017,32.4,15.8,0.00,67.54,27.4,8.4,97.56,,0.08,0.13,3.1,8.9,12.9,13.5,14.8,41,45,51,55,59
2020-10-24,2017,47.5,12.6,0.00,63.17,35.2,9.7,92.30,,0.10,0.18,3.3,8.9,12.8,13.2,14.5,42,45,49,54,59
2020-10-25,2017,13.5,4.8,0.00,82.17,34.5,15.0,76.37,,0.06,0.07,2.7,8.8,12.7,13.2,14.6,40,43,48,53,58
2020-10-26,2017,11.7,-8.9,0.00,79.58,10.0,4.4,140.07,,0.04,0.05,3.2,8.7,12.5,13.0,14.4,39,42,47,52,57
2020-10-27,2017,36.9,-9.8,0.00,54.83,14.5,5.9,166.96,,0.06,0.11,3.2,8.6,12.5,13.0,14.3,37,41,46,51,57
2020-10-28,2017,42.4,18.0,0.00,71.88,25.5,9.5,154.74,,0.13,0.19,5.7,8.5,12.4,12.7,14.3,36,40,45,50,56
2020-10-29,2017,52.3,26.8,0.00,64.83,18.1,5.7,157.32,,0.15,0.25,19.6,8.5,12.3,12.8,14.3,36,39,44,49,55
2020-10-30,2017,61.2,29.8,0.00,62.54,10.6,4.5,155.04,,0.17,0.30,23.7,9.0,12.2,12.8,14.2,36,40,42,48,54
2020-10-31,2017,53.8,28.0,0.00,52.75,28.4,11.1,144.82,,0.14,0.30,22.2,10.3,12.2,12.8,13.9,39,41,43,47,54
2020-11-01,2017,62.4,26.8,0.00,62.50,12.6,4.8,150.36,,0.16,0.31,20.4,11.0,12.2,12.6,13.9,40,42,44,46,53
2020-11-02,2017,71.4,32.0,0.00,46.54,14.9,5.8,150.88,,0.14,0.40,19.7,12.0,12.3,12.6,14.0,43,45,45,46,52
2020-11-03,2017,76.3,39.4,0.00,31.04,15.3,6.4,141.11,,0.13,0.50,19.0,12.8,12.5,12.5,13.8,46,47,47,47,52
2020-11-04,2017,72.9,43.0,0.00,34.83,29.4,11.6,141.82,,0.16,0.52,18.4,13.5,12.8,13.0,13.9,48,49,48,47,52
2020-11-05,2017,71.4,36.9,0.00,40.42,17.5,7.5,143.19,,0.15,0.44,18.0,14.1,13.1,12.9,13.9,49,50,49,48,52
2020-11-06,2017,70.0,35.6,0.00,41.12,10.5,4.8,110.47,,0.15,0.41,17.4,14.2,13.1,12.7,13.9,47,48,49,49,52
2020-11-07,2017,63.0,40.3,0.00,45.38,21.3,3.8,63.18,,0.16,0.39,17.1,14.4,13.2,12.8,13.8,48,49,50,49,52
2020-11-08,2017,54.3,37.8,0.00,35.25,34.5,12.4,132.06,,0.11,0.33,16.9,14.5,13.2,12.9,13.7,47,48,49,49,52
2020-11-09,2017,41.7,20.8,0.00,84.21,25.8,8.7,25.40,,0.13,0.15,16.3,14.0,13.2,12.8,13.8,41,43,47,49,52
2020-11-10,2017,34.9,11.1,0.08,83.17,11.2,3.2,126.84,,0.12,0.14,16.3,13.6,12.9,12.9,13.8,40,41,45,48,52
2020-11-11,2017,44.4,22.6,0.01,49.08,27.0,9.4,134.62,,0.09,0.19,16.6,13.3,12.9,12.8,14.0,36,38,43,47,52
2020-11-12,2017,41.9,16.0,0.00,44.17,33.6,12.4,135.86,,0.06,0.17,16.1,13.1,12.7,12.6,13.9,35,37,41,46,51
2020-11-13,2017,55.4,10.6,0.00,45.12,30.7,6.2,133.07,,0.07,0.22,13.8,12.8,12.7,12.4,13.7,33,35,39,44,51
2020-11-14,2017,46.6,25.2,0.66,44.62,49.0,18.2,119.65,,0.09,0.21,15.8,13.1,12.7,12.4,13.7,35,36,39,43,50
2020-11-15,2017,52.3,21.4,0.05,39.88,42.3,12.3,116.68,,0.09,0.23,14.9,12.9,12.7,12.3,13.7,35,36,39,43,49
2020-11-16,2017,61.9,28.2,0.00,44.75,31.7,8.2,118.58,,0.13,0.33,15.5,13.4,12.9,12.0,13.7,39,40,40,42,49
2020-11-17,2017,67.5,27.5,0.00,50.58,10.4,5.0,118.12,,0.12,0.32,15.5,13.6,13.2,12.4,13.8,40,41,42,43,48
2020-11-18,2017,64.9,35.8,0.00,40.71,13.0,4.1,53.17,,0.14,0.35,15.4,13.7,13.2,12.4,13.4,40,41,42,43,48
2020-11-19,2017,59.4,37.0,0.00,50.17,28.8,11.8,117.27,,0.16,0.32,15.4,13.9,13.4,12.2,13.5,42,43,43,43,48
2020-11-20,2017,46.9,28.2,0.00,45.17,17.4,5.7,116.68,,0.10,0.23,15.2,14.0,13.6,12.4,13.5,41,42,43,44,48
2020-11-21,2017,50.5,16.7,0.00,47.33,21.9,6.1,119.35,,0.09,0.21,15.0,13.8,13.5,12.4,13.5,39,40,42,44,48
2020-11-22,2017,40.3,16.2,0.00,40.08,19.6,6.6,121.33,,0.06,0.16,14.7,13.6,13.4,12.4,13.5,36,37,41,43,48
2020-11-23,2017,59.7,19.9,0.00,47.62,23.2,7.6,115.54,,0.12,0.29,14.8,13.6,13.3,12.4,13.5,38,38,40,42,47
2020-11-24,2017,41.5,22.8,0.00,62.58,25.5,10.1,87.42,,0.11,0.18,14.9,13.8,13.7,12.4,13.4,37,39,41,42,47
2020-11-25,2017,50.0,17.1,0.00,60.08,20.1,6.2,119.07,,0.10,0.20,16.1,13.4,13.4,12.3,13.4,34,36,39,42,47
2020-11-26,2017,39.9,21.7,0.00,57.83,26.4,9.0,103.24,,0.10,0.18,17.3,13.4,13.4,12.2,13.5,33,36,38,42,47
2020-11-27,2017,41.2,13.6,0.00,64.38,17.8,6.0,115.66,,0.09,0.15,15.0,13.2,13.3,12.1,13.2,32,34,38,41,46
2020-11-28,2017,57.6,18.9,0.00,44.62,36.0,6.0,116.12,,0.08,0.23,13.7,13.2,13.3,12.2,13.2,32,34,37,40,46
2020-11-29,2017,41.0,11.8,0.00,48.33,32.9,9.1,114.33,,0.08,0.17,14.8,13.2,13.3,12.0,13.0,32,34,37,40,46
2020-11-30,2017,58.3,10.9,0.00,34.83,18.9,6.4,116.46,,0.05,0.23,12.5,13.1,13.2,11.9,13.3,31,33,36,39,45
2020-12-01,2017,44.1,21.6,0.00,45.75,33.2,18.2,54.72,,0.09,0.20,13.8,13.2,13.3,11.9,13.2,32,34,36,39,45
2020-12-02,2017,34.0,12.9,0.00,53.21,37.6,14.1,108.21,,0.06,0.13,10.3,12.9,13.4,11.8,13.3,31,32,35,39,44
2020-12-03,2017,48.6,16.9,0.00,29.29,22.7,9.3,112.80,,0.05,0.20,10.6,12.9,13.1,12.0,13.0,30,31,35,38,44
2020-12-04,2017,59.9,29.1,0.00,29.88,23.0,10.2,111.32,,0.07,0.29,12.6,13.0,13.3,11.8,13.2,32,33,35,38,44
2020-12-05,2017,54.0,24.6,0.00,34.00,18.3,6.8,109.24,,0.08,0.24,14.3,13.3,13.5,11.8,13.1,33,35,36,38,43
2020-12-06,2017,62.4,21.2,0.00,30.25,25.3,7.1,110.78,,0.06,0.27,13.2,13.2,13.5,11.8,13.0,32,34,36,38,43
2020-12-07,2017,61.2,25.0,0.00,21.33,20.3,7.0,112.04,,0.05,0.29,14.0,13.3,13.6,11.8,13.1,33,35,36,38,43
2020-12-08,2017,67.1,22.6,0.00,15.00,18.2,6.6,97.33,,0.04,0.31,13.8,13.3,13.6,11.8,13.2,33,35,36,38,43
2020-12-09,2017,61.2,29.8,0.00,15.67,20.4,7.7,110.63,,0.04,0.34,15.4,13.5,13.8,11.9,13.0,35,36,37,38,42
2020-12-10,2017,46.9,25.2,0.00,57.08,27.5,10.6,45.88,,0.11,0.20,15.2,13.6,13.9,11.9,12.8,35,36,38,38,42
2020-12-11,2017,26.8,4.5,0.06,89.29,12.3,4.6,67.43,,0.10,0.11,15.0,13.3,13.8,11.9,12.8,33,34,36,38,42
2020-12-12,2017,23.0,15.8,0.00,90.29,25.4,5.7,60.26,,0.10,0.11,14.9,13.2,13.6,11.9,12.8,33,33,35,38,42
2020-12-13,2017,27.9,3.9,0.00,69.25,16.4,5.7,108.21,,0.06,0.09,14.7,13.1,13.6,12.0,12.7,32,32,35,38,42
2020-12-14,2017,31.3,10.4,0.00,69.42,25.2,8.3,65.00,,0.09,0.13,14.4,13.0,13.6,11.8,12.7,32,32,35,38,42
2020-12-15,2017,29.3,8.6,0.00,73.54,26.5,10.0,87.76,,0.08,0.12,14.4,13.0,13.5,11.8,12.8,32,32,35,37,42
2020-12-16,2017,37.6,9.3,0.00,61.67,32.6,11.0,91.92,,0.09,0.16,13.7,13.0,13.5,11.8,12.9,32,32,34,37,42
2020-12-17,2017,45.7,10.4,0.00,61.79,15.5,3.9,89.54,,0.09,0.17,12.4,13.0,13.8,11.8,13.0,32,32,34,37,42
2020-12-18,2017,39.0,19.6,0.00,68.54,31.2,10.7,64.05,,0.12,0.17,13.3,13.1,13.8,11.4,12.9,32,32,34,37,41
2020-12-19,2017,42.6,12.2,0.00,63.54,46.6,11.8,75.24,,0.09,0.16,12.0,13.0,13.7,11.4,12.8,32,32,34,36,41
2020-12-20,2017,51.6,19.8,0.00,50.04,37.5,11.6,46.51,,0.11,0.24,11.3,13.0,13.6,11.5,12.8,32,32,34,36,41
2020-12-21,2017,55.8,25.3,0.00,53.08,34.8,6.5,104.75,,0.14,0.29,17.8,16.2,13.8,11.6,13.0,32,32,34,36,41
2020-12-22,2017,59.9,24.8,0.05,56.08,45.2,12.4,100.96,,0.12,0.26,23.0,22.8,18.6,11.4,13.0,33,34,34,37,41
2020-12-23,2017,25.7,12.2,0.02,48.83,43.9,19.7,97.92,,0.05,0.11,13.3,22.5,23.0,11.8,12.9,31,33,35,37,41
2020-12-24,2017,49.3,14.5,0.00,31.75,39.3,16.2,101.58,,0.06,0.21,10.0,16.6,22.8,11.6,12.8,30,31,34,36,41
2020-12-25,2017,56.3,24.4,0.00,34.04,21.0,6.1,106.28,,0.08,0.25,10.8,16.2,22.5,11.6,12.5,31,31,33,36,41
2020-12-26,2017,57.6,21.9,0.00,29.88,31.9,9.4,89.24,,0.08,0.29,11.8,16.9,22.2,11.6,12.6,31,32,33,36,40
2020-12-27,2017,43.2,22.1,0.00,45.67,31.2,13.0,75.61,,0.09,0.20,12.7,18.1,22.3,11.6,12.6,32,32,33,36,40
2020-12-28,2017,27.9,10.4,0.00,89.00,26.3,8.5,30.47,,0.11,0.13,10.4,17.2,22.2,11.6,12.8,30,31,33,36,40
2020-12-29,2017,29.5,6.8,0.00,75.83,25.0,11.3,109.81,,0.09,0.12,11.0,16.5,22.1,11.6,12.8,31,31,33,36,40
2020-12-30,2017,26.2,2.7,0.00,66.54,11.8,5.2,109.31,,0.05,0.08,10.7,16.2,21.9,11.7,12.7,31,31,33,36,40
2020-12-31,2017,39.0,12.2,0.00,64.71,23.4,6.7,108.90,,0.10,0.15,10.5,15.7,21.8,11.8,12.5,31,31,33,36,40
2021-01-01,2017,37.8,14.2,0.00,74.25,15.8,6.6,89.19,,0.11,0.16,10.9,16.0,21.7,11.8,12.5,31,31,33,35,40
2021-01-02,2017,44.1,9.0,0.00,60.96,34.2,9.5,104.99,,0.08,0.16,10.5,15.4,21.5,11.6,12.4,31,31,33,35,40
2021-01-03,2017,44.2,16.0,0.00,50.12,37.1,10.8,84.63,,0.10,0.20,10.6,15.4,21.4,11.5,12.4,31,31,33,35,39
2021-01-04,2017,42.4,22.8,0.00,54.46,27.5,6.6,112.56,,0.10,0.19,10.7,15.6,21.2,11.5,12.2,31,31,33,35,39
2021-01-05,2017,45.1,19.8,0.00,63.58,37.4,13.6,52.34,,0.12,0.20,10.8,15.6,21.2,11.6,12.1,31,31,33,35,39
2021-01-06,2017,40.8,18.1,0.00,58.46,19.8,6.2,111.30,,0.09,0.17,10.6,15.8,21.0,11.6,12.1,30,31,33,35,39
2021-01-07,2017,40.1,16.2,0.00,63.21,19.9,4.5,66.02,,0.10,0.16,10.0,15.1,20.9,11.6,12.1,29,30,33,35,39
2021-01-08,2017,42.3,19.2,0.00,58.58,21.4,8.5,112.68,,0.10,0.18,10.0,14.9,20.3,11.6,12.2,29,30,32,35,39
2021-01-09,2017,29.7,20.5,0.06,93.12,12.0,3.7,43.79,,0.13,0.14,10.1,14.9,19.3,11.6,12.3,30,30,32,35,39
2021-01-10,2017,27.7,5.2,0.01,88.42,9.6,3.7,91.88,,0.10,0.11,10.4,15.3,19.1,11.6,12.3,31,31,32,35,39
2021-01-11,2017,38.7,7.7,0.00,58.12,17.6,5.6,118.76,,0.07,0.14,10.1,14.6,18.6,11.6,12.3,30,29,32,35,39
2021-01-12,2017,47.7,14.7,0.00,47.96,30.6,4.8,103.38,,0.09,0.20,10.1,14.4,17.2,11.7,12.4,30,29,32,34,39
2021-01-13,2017,55.8,29.5,0.69,39.50,51.9,16.4,42.98,,0.13,0.33,14.2,15.2,17.5,11.5,12.6,31,31,32,34,38
2021-01-14,2017,33.8,22.8,0.10,42.25,42.2,22.2,92.94,,0.06,0.15,14.0,15.6,18.7,11.7,12.5,31,31,32,34,38
2021-01-15,2017,48.4,23.2,1.04,29.38,44.8,20.8,114.75,,0.06,0.21,10.8,14.0,17.6,11.7,12.4,28,29,32,34,38
2021-01-16,2017,44.4,24.3,0.00,54.75,38.0,15.4,91.25,,0.11,0.21,11.8,15.1,17.4,11.3,12.3,31,31,32,34,38
2021-01-17,2017,43.2,21.6,0.00,63.58,25.8,5.4,58.96,,0.11,0.18,11.4,15.1,17.8,11.3,12.2,30,31,32,34,38
2021-01-18,2017,38.3,19.9,0.00,58.38,29.9,13.4,121.49,,0.10,0.17,12.0,15.7,18.4,11.3,12.5,31,31,32,34,38
2021-01-19,2017,34.2,12.7,0.00,58.46,13.9,5.7,122.94,,0.07,0.13,10.9,14.6,18.4,11.3,12.4,28,30,32,34,38
2021-01-20,2017,55.4,11.8,0.00,46.08,32.2,11.0,125.88,,0.08,0.23,11.0,14.0,16.8,11.3,12.5,28,29,31,34,38
2021-01-21,2017,45.7,23.9,0.00,45.50,20.4,6.6,64.68,,0.10,0.22,12.0,15.3,17.2,11.4,12.4,31,31,32,34,38
2021-01-22,2017,38.7,14.4,0.00,67.71,17.1,5.8,116.51,,0.10,0.15,11.6,15.3,17.8,11.4,12.5,30,31,32,34,38
2021-01-23,2017,40.1,19.6,0.00,78.38,30.6,7.9,75.34,,0.11,0.15,11.4,15.2,17.7,11.3,12.5,30,31,32,34,38
2021-01-24,2017,27.1,17.1,0.00,86.42,13.4,4.8,36.46,,0.11,0.13,11.0,14.6,17.5,11.3,12.6,29,30,32,34,38
2021-01-25,2017,29.5,16.2,0.00,81.50,27.5,9.2,86.51,,0.09,0.12,10.8,14.2,16.7,11.4,12.6,29,29,31,34,38
2021-01-26,2017,19.2,5.4,0.00,91.54,13.1,6.1,57.85,,0.08,0.09,10.7,13.8,16.2,11.4,12.5,28,28,31,34,38
2021-01-27,2017,27.3,0.5,0.01,84.46,13.7,3.5,131.81,,0.07,0.08,10.6,13.6,15.8,11.6,12.4,28,28,30,33,37
2021-01-28,2017,42.8,14.7,0.00,69.54,18.0,4.4,85.64,,0.11,0.17,10.6,13.5,15.5,11.6,12.5,28,27,30,33,37
2021-01-29,2017,56.5,21.6,0.00,56.83,18.1,6.4,119.58,,0.11,0.24,11.5,14.1,15.8,11.4,12.6,29,29,31,33,37
2021-01-30,2017,48.6,32.0,0.00,43.04,33.9,15.5,125.19,,0.10,0.24,13.0,15.4,16.6,11.5,12.6,32,31,31,33,37
2021-01-31,2017,47.5,19.4,0.00,39.33,31.2,9.6,144.30,,0.07,0.20,13.2,15.8,17.3,11.6,12.5,31,31,32,33,37
2021-02-01,2017,55.6,20.1,0.00,38.92,10.6,4.7,95.36,,0.06,0.23,11.7,15.8,17.6,11.4,12.6,30,31,32,33,37
2021-02-02,2017,60.8,25.0,0.00,41.38,20.5,7.1,120.57,,0.10,0.28,14.3,16.0,17.8,11.4,12.6,31,31,32,33,37
2021-02-03,2017,59.2,24.8,0.03,51.79,35.5,12.0,93.63,,0.12,0.26,14.7,16.7,18.4,11.4,12.6,32,32,32,34,37
2021-02-04,2017,38.3,13.3,0.00,49.38,37.2,15.9,144.40,,0.07,0.16,11.4,17.5,19.5,11.4,12.5,31,32,32,34,37
2021-02-05,2017,34.5,18.3,0.00,42.08,31.8,9.2,48.27,,0.07,0.17,9.5,16.4,20.2,11.2,12.6,30,31,32,34,37
2021-02-06,2017,29.7,19.8,0.00,71.04,22.3,8.0,74.93,,0.09,0.13,9.2,14.9,19.3,11.2,12.6,29,30,32,34,37
2021-02-07,2017,47.3,3.9,0.00,57.42,39.2,13.5,120.18,,0.07,0.17,9.7,14.7,17.2,11.4,12.5,30,30,32,34,37
2021-02-08,2017,23.2,5.7,0.00,74.42,14.5,5.1,145.55,,0.06,0.08,9.0,13.9,16.4,11.5,12.6,28,28,31,34,37
2021-02-09,2017,24.3,7.5,0.00,75.92,12.9,4.7,126.46,,0.06,0.09,8.8,13.4,15.5,11.5,12.8,27,27,30,33,37
2021-02-10,2017,19.2,4.8,0.00,85.00,18.2,6.9,88.24,,0.06,0.07,8.4,12.9,15.0,11.5,12.4,26,26,29,33,37
2021-02-11,2017,15.1,-3.8,0.00,83.38,20.3,6.4,60.14,,0.05,0.06,8.4,12.6,14.5,11.4,12.3,25,25,28,32,36
2021-02-12,2017,1.0,-6.3,0.00,80.04,20.2,7.9,72.06,,0.03,0.04,7.5,11.5,13.7,11.5,12.4,21,21,26,32,36
2021-02-13,2017,-0.8,-9.0,0.00,72.92,19.3,7.9,100.76,,0.03,0.04,7.7,11.6,13.3,11.4,12.3,23,22,25,31,36
2021-02-14,2017,-5.8,-24.0,0.00,71.96,11.8,5.7,160.11,,0.02,0.03,7.6,11.8,13.4,11.2,12.3,23,23,26,30,36
2021-02-15,2017,7.9,-17.5,0.00,72.62,7.2,2.7,167.36,,0.03,0.04,7.8,11.7,13.5,11.3,12.4,23,22,26,30,35
2021-02-16,2017,37.9,0.9,0.00,72.00,17.7,4.8,152.34,,0.08,0.12,7.9,11.9,13.4,11.3,12.1,24,24,26,30,35
2021-02-17,2017,34.9,16.0,0.02,88.88,14.6,3.6,136.76,,0.11,0.12,8.3,12.3,13.7,11.4,12.2,26,25,27,30,35
2021-02-18,2017,29.7,0.5,0.01,88.71,15.7,3.1,140.30,,0.08,0.09,8.4,12.6,13.9,11.4,12.1,27,26,28,30,35
2021-02-19,2017,38.8,-0.4,0.00,69.88,33.5,8.6,173.13,,0.08,0.14,8.4,12.6,14.0,11.4,12.0,26,26,28,30,34
2021-02-20,2017,42.3,11.5,0.00,70.17,23.2,6.7,132.08,,0.11,0.17,8.4,12.7,14.0,11.4,12.0,27,27,28,30,34
2021-02-21,2017,38.5,21.0,0.00,58.46,38.8,13.4,183.16,,0.09,0.17,8.7,13.2,14.4,11.3,12.1,28,28,29,30,34
2021-02-22,2017,54.3,30.4,0.17,37.75,45.0,18.0,184.24,,0.10,0.28,14.1,13.8,14.9,11.2,12.0,30,29,30,31,34
2021-02-23,2017,54.9,22.1,0.00,53.96,36.7,9.9,164.48,,0.10,0.23,20.4,15.8,16.1,11.3,12.0,32,31,31,31,34
2021-02-24,2017,36.0,17.8,0.00,58.58,20.6,8.3,116.51,,0.08,0.15,14.9,16.7,16.3,11.2,12.1,31,32,32,32,34
2021-02-25,2017,31.6,17.4,0.01,85.88,12.6,4.6,159.06,,0.11,0.13,12.1,17.1,16.6,11.5,12.2,31,32,32,32,35
2021-02-26,2017,39.9,17.1,0.01,48.46,35.3,13.8,192.48,,0.08,0.17,11.8,17.3,16.9,11.5,12.2,30,32,32,32,35
2021-02-27,2017,36.5,21.6,0.00,50.42,35.7,12.9,155.40,,0.07,0.16,11.6,17.3,16.8,11.4,12.1,30,31,32,32,35
2021-02-28,2017,36.7,13.3,0.00,44.17,21.8,8.1,197.08,,0.05,0.14,11.1,15.0,16.2,11.5,12.0,28,30,31,32,35
2021-03-01,2017,47.5,14.7,0.00,42.88,16.8,6.1,200.25,,0.06,0.18,12.4,14.6,15.7,11.4,12.0,29,30,31,32,35
2021-03-02,2017,61.0,20.5,0.00,33.25,28.7,10.8,202.89,,0.07,0.31,17.1,15.6,16.0,11.4,12.1,31,31,31,32,35
2021-03-03,2017,59.2,23.5,0.00,35.33,15.4,5.2,201.22,,0.08,0.29,19.0,19.1,16.4,11.4,12.2,33,31,32,32,35
2021-03-04,2017,49.8,25.0,0.00,50.46,21.1,5.5,83.01,,0.11,0.23,17.4,23.9,17.0,11.4,12.5,32,32,32,33,35
2021-03-05,2017,58.8,26.1,0.00,44.79,17.0,6.2,205.24,,0.10,0.28,18.3,24.1,17.6,11.6,12.5,33,33,32,33,35
2021-03-06,2017,61.5,22.1,0.00,42.08,15.2,5.3,194.84,,0.09,0.29,18.3,24.2,20.8,11.4,12.4,34,35,32,33,35
2021-03-07,2017,65.5,33.3,0.00,28.50,16.1,5.9,185.56,,0.09,0.38,19.6,24.3,23.8,11.4,12.4,36,36,33,33,36
2021-03-08,2017,63.9,30.7,0.00,36.67,16.7,5.4,108.10,,0.11,0.34,19.4,24.2,24.3,11.6,12.4,35,36,34,34,36
2021-03-09,2017,65.1,27.5,0.00,41.12,30.6,10.2,135.90,,0.11,0.34,18.7,24.0,24.2,11.8,12.2,37,37,35,35,36
2021-03-10,2017,38.5,16.5,0.02,87.33,22.1,6.9,119.94,,0.15,0.17,19.0,23.9,24.2,11.5,12.4,37,37,36,35,36
2021-03-11,2017,44.4,19.2,0.00,77.08,26.9,7.6,110.99,,0.13,0.19,17.1,23.5,24.2,12.0,12.4,34,34,35,36,36
2021-03-12,2017,40.5,31.6,0.02,79.04,19.3,8.9,38.25,,0.16,0.21,18.4,23.5,24.1,12.1,12.4,35,34,35,35,37
2021-03-13,2017,34.5,29.8,0.07,100.00,22.3,9.8,39.86,,0.18,0.18,19.1,23.7,24.1,12.0,12.8,35,35,35,35,37
2021-03-14,2017,31.8,24.3,0.05,97.79,46.1,25.2,152.54,,0.15,0.16,20.7,24.3,24.3,12.1,12.6,33,34,35,35,37
2021-03-15,2017,35.2,15.1,0.20,87.46,25.2,7.2,166.07,,0.12,0.13,20.8,24.3,24.5,12.1,12.6,33,33,34,35,37
2021-03-16,2017,34.2,17.8,0.00,91.25,19.5,7.4,186.74,,0.14,0.16,20.6,24.1,24.4,11.8,12.5,33,33,34,35,37
2021-03-17,2017,38.3,17.8,0.00,76.04,25.7,10.8,215.30,,0.12,0.16,20.3,24.0,24.4,11.6,12.5,33,33,34,35,37
