#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-08-31,808,92.1,54.0,,31.12,22.3,4.4,190.89,394.16,0.22,0.85,7.7,16.7,28.3,30.1,7.6,69,68,65,64,61
2016-09-01,808,91.6,59.5,,30.62,35.6,10.0,162.89,336.42,0.25,0.89,7.0,16.6,28.5,29.7,7.7,69,68,65,64,61
2016-09-02,808,78.4,49.6,,52.67,21.2,6.6,137.66,284.25,0.30,0.62,6.5,16.3,28.4,29.5,7.9,65,65,64,64,61
2016-09-03,808,66.6,48.4,,72.96,17.6,3.4,152.54,314.94,0.30,0.44,6.5,16.0,28.2,29.4,7.9,63,63,63,63,61
2016-09-04,808,50.4,43.9,,97.38,15.8,4.7,42.28,87.32,0.32,0.33,14.2,18.3,28.0,29.4,7.9,58,60,61,63,61
2016-09-05,808,56.1,40.1,,87.79,18.6,4.7,101.98,210.60,0.28,0.32,19.7,26.9,27.8,29.4,7.9,55,56,58,62,61
2016-09-06,808,71.2,35.8,,66.42,17.7,4.4,242.73,501.23,0.24,0.44,18.9,27.0,27.4,29.0,7.8,57,57,57,61,61
2016-09-07,808,68.9,42.4,,62.17,21.3,4.7,212.55,438.93,0.26,0.47,18.5,26.6,27.6,29.1,8.0,59,59,58,60,60
2016-09-08,808,72.1,45.7,,49.88,29.0,7.3,201.71,416.55,0.22,0.50,17.9,26.2,27.6,29.0,7.9,58,59,58,60,60
2016-09-09,808,66.7,41.0,,50.38,16.0,4.2,256.45,529.60,0.20,0.43,17.5,25.7,27.6,28.9,7.7,59,58,58,60,60
2016-09-10,808,81.1,37.0,,37.75,22.1,5.4,244.28,504.47,0.16,0.59,17.1,25.4,27.6,28.9,7.8,59,59,57,60,60
2016-09-11,808,73.8,41.9,,40.96,28.2,11.6,96.25,198.75,0.19,0.52,16.8,25.1,27.8,28.7,7.7,58,59,58,59,59
2016-09-12,808,47.7,39.9,,73.17,17.7,7.1,71.26,147.09,0.20,0.28,16.3,24.4,27.4,28.9,7.6,53,54,56,59,59
2016-09-13,808,56.7,33.6,,72.92,11.8,3.6,201.77,416.65,0.21,0.31,16.2,24.1,27.2,28.8,7.7,54,54,54,58,59
2016-09-14,808,48.6,35.2,,96.29,7.7,2.2,41.07,84.79,0.27,0.28,16.4,23.9,27.2,28.7,7.6,51,52,54,58,58
2016-09-15,808,67.8,40.8,,75.50,11.8,3.0,211.59,436.91,0.28,0.42,19.3,26.7,27.2,28.6,7.7,55,55,54,57,58
2016-09-16,808,74.3,41.2,,52.71,14.7,3.7,234.14,483.50,0.22,0.51,18.6,26.7,27.4,28.5,7.6,57,57,55,57,58
2016-09-17,808,77.9,44.6,,38.54,26.2,10.4,139.17,287.39,0.20,0.61,18.0,26.3,27.6,28.6,7.6,56,56,55,57,58
2016-09-18,808,73.9,54.3,,43.96,27.6,10.6,183.68,379.27,0.25,0.61,17.8,26.1,27.7,28.6,7.6,59,58,56,57,57
2016-09-19,808,79.9,45.3,,52.04,18.3,3.7,215.50,445.01,0.25,0.56,17.6,26.0,28.0,28.7,7.6,60,60,57,57,57
2016-09-20,808,68.7,46.6,,55.46,22.7,5.2,163.84,338.34,0.25,0.46,17.3,25.8,28.2,28.6,7.6,59,59,57,57,57
2016-09-21,808,53.6,46.8,,82.83,10.3,3.3,47.45,97.96,0.30,0.36,17.9,25.7,28.3,28.7,7.5,56,57,56,58,57
2016-09-22,808,53.1,46.4,,97.04,13.4,4.1,40.78,84.18,0.34,0.35,25.8,34.2,38.8,28.7,7.5,54,55,55,57,57
2016-09-23,808,55.8,42.8,,91.62,13.7,3.6,65.70,135.64,0.33,0.36,24.9,34.3,42.0,28.7,7.5,54,55,54,57,57
2016-09-24,808,60.4,41.0,,61.67,24.3,8.2,158.17,326.59,0.21,0.37,22.9,32.7,41.4,28.7,7.5,53,53,54,56,57
2016-09-25,808,69.6,35.8,,56.50,14.4,3.9,208.85,431.23,0.21,0.42,21.7,31.6,40.8,28.7,7.5,52,52,53,56,57
2016-09-26,808,75.9,41.7,,61.33,11.6,3.3,205.37,424.14,0.29,0.52,21.2,30.9,40.6,28.6,7.5,55,55,54,55,56
2016-09-27,808,82.0,41.4,,54.67,9.0,2.9,209.17,431.94,0.26,0.60,20.6,30.4,40.5,28.7,7.5,57,56,54,56,56
2016-09-28,808,73.0,41.9,,68.21,10.3,3.0,202.30,417.76,0.31,0.49,20.1,29.9,40.4,28.7,7.5,57,57,55,56,56
2016-09-29,808,81.1,43.3,,65.17,27.5,6.1,159.01,328.31,0.31,0.56,19.8,29.3,40.3,28.8,7.5,57,57,55,56,56
2016-09-30,808,78.6,50.0,,53.21,22.6,4.7,174.03,359.41,0.29,0.60,19.6,29.1,40.1,28.8,7.5,59,58,56,56,56
2016-10-01,808,68.4,44.4,,79.04,29.6,5.2,105.60,218.10,0.33,0.44,20.0,29.0,40.2,28.9,7.3,57,57,56,56,56
2016-10-02,808,54.9,40.1,,94.75,13.6,2.9,80.89,167.04,0.31,0.33,21.3,30.2,40.9,29.0,7.4,52,53,54,56,56
2016-10-03,808,48.4,41.9,,96.21,16.4,6.6,23.93,49.42,0.29,0.30,24.4,33.2,42.4,28.8,7.3,51,52,53,56,56
2016-10-04,808,48.4,38.7,,82.25,13.3,6.1,72.44,149.62,0.23,0.28,24.8,34.1,42.9,29.0,7.2,49,50,51,55,56
2016-10-05,808,44.2,35.2,,91.67,15.4,4.1,85.71,176.97,0.22,0.24,23.2,32.9,42.0,29.1,7.1,48,49,51,54,56
2016-10-06,808,54.1,29.7,,83.42,12.1,2.5,114.17,235.73,0.20,0.26,22.8,32.5,41.4,29.5,6.9,47,48,50,54,55
2016-10-07,808,,,,68.96,34.8,11.9,102.77,,0.20,0.34,22.0,31.6,41.1,30.5,7.0,45,46,48,53,55
2016-10-08,808,,,,43.12,29.2,11.6,166.74,,0.21,0.52,21.5,31.2,40.9,32.4,6.9,50,50,49,52,54
2016-10-09,808,75.2,50.0,,35.12,32.5,15.1,133.57,275.84,0.19,0.60,20.9,30.5,40.9,34.8,6.9,52,52,50,52,54
2016-10-10,808,50.2,28.0,,79.92,28.3,10.0,137.37,283.64,0.21,0.27,20.3,29.8,40.6,36.8,6.8,50,51,51,53,54
2016-10-11,808,35.8,24.8,,91.71,16.1,4.9,90.18,186.19,0.15,0.16,19.9,29.3,40.2,38.0,6.7,44,46,49,52,54
2016-10-12,808,48.0,19.6,,73.79,12.0,2.8,179.51,370.66,0.14,0.20,20.3,29.6,40.0,38.7,6.6,41,43,46,51,54
2016-10-13,808,64.8,25.7,,60.25,37.8,10.9,103.73,214.25,0.17,0.35,20.2,29.4,39.9,39.0,6.5,43,43,45,50,53
2016-10-14,808,64.4,45.5,,42.62,46.7,18.8,37.32,77.05,0.20,0.49,20.3,29.6,40.0,39.4,6.6,48,48,47,50,53
2016-10-15,808,60.8,37.4,,55.83,35.4,13.2,125.62,259.43,0.21,0.40,19.8,29.1,39.9,39.7,6.5,46,47,47,50,53
2016-10-16,808,60.1,42.6,,57.75,33.8,12.1,114.65,236.74,0.20,0.38,19.7,28.9,39.8,40.1,6.5,48,48,48,50,52
2016-10-17,808,54.1,39.7,,62.42,31.3,11.2,66.51,137.36,0.19,0.32,19.6,28.6,39.6,40.1,6.6,46,47,47,50,52
2016-10-18,808,54.7,36.1,,54.26,20.3,9.2,126.95,251.53,0.16,0.32,19.5,28.5,39.6,40.2,6.6,46,46,47,50,52
2016-10-19,808,52.7,32.9,,68.21,16.7,5.8,114.76,236.94,0.16,0.26,19.3,28.3,39.5,40.4,6.5,45,45,46,49,52
2016-10-20,808,57.0,35.4,,46.29,37.2,18.3,104.69,216.17,0.15,0.35,19.1,27.9,39.4,40.3,6.4,44,44,46,49,52
2016-10-21,808,63.1,46.2,,42.21,27.9,10.6,113.15,233.60,0.18,0.43,19.0,27.9,39.3,40.3,6.5,48,47,46,49,51
2016-10-22,808,59.7,36.1,,56.12,21.6,4.8,117.60,242.82,0.18,0.34,18.7,27.6,39.4,40.4,6.4,48,48,47,49,51
2016-10-23,808,61.5,31.6,,68.08,8.6,2.5,139.97,289.01,0.19,0.32,18.2,27.2,39.3,40.4,6.4,46,47,47,49,51
2016-10-24,808,61.5,32.9,,75.83,29.4,7.1,46.12,95.22,0.24,0.33,18.0,26.9,39.1,40.3,6.5,45,45,46,49,51
2016-10-25,808,64.6,37.6,,67.92,24.9,6.7,114.17,235.83,0.26,0.40,17.9,26.8,39.1,40.3,6.4,48,48,47,49,51
2016-10-26,808,65.7,43.7,,52.58,30.9,15.8,62.53,129.16,0.25,0.50,17.7,26.6,39.2,40.4,6.4,49,49,47,49,51
2016-10-27,808,70.2,51.8,,40.25,35.3,17.6,76.89,158.74,0.22,0.58,17.6,26.4,39.3,40.5,6.4,51,50,48,49,51
2016-10-28,808,62.4,44.8,,70.71,28.6,7.2,48.38,99.88,0.26,0.39,17.3,26.4,39.3,40.4,6.3,51,51,49,50,51
2016-10-29,808,54.3,41.0,,79.00,29.2,6.1,79.59,164.31,0.25,0.33,17.2,26.1,39.2,40.6,6.5,49,49,49,50,51
2016-10-30,808,56.8,34.0,,84.83,12.5,3.3,78.81,162.79,0.27,0.32,18.4,26.4,39.2,40.7,6.6,47,48,48,50,51
2016-10-31,808,55.4,43.3,,55.00,30.1,13.0,67.57,139.49,0.18,0.34,25.7,33.9,42.9,40.9,6.5,46,47,47,50,51
2016-11-01,808,52.7,33.4,,64.46,17.4,4.6,81.98,169.27,0.17,0.28,23.4,32.5,41.8,42.8,6.4,44,45,46,49,51
2016-11-02,808,58.3,30.7,,57.58,31.2,14.0,131.52,271.59,0.17,0.33,22.5,31.7,41.1,43.2,6.6,43,44,45,49,51
2016-11-03,808,58.8,30.9,,62.29,16.8,3.4,107.51,222.05,0.17,0.29,21.7,31.0,40.7,43.4,6.5,43,44,45,48,50
2016-11-04,808,59.2,28.2,,65.25,8.4,2.5,123.90,255.88,0.16,0.28,21.2,30.4,40.4,43.1,6.4,41,42,44,48,50
2016-11-05,808,60.3,26.8,,59.42,12.0,3.0,123.05,254.06,0.15,0.29,20.9,30.0,40.0,43.0,6.4,40,41,43,47,50
2016-11-06,808,64.4,28.9,,59.17,20.0,4.6,108.79,224.68,0.16,0.31,20.6,29.8,39.8,42.8,6.4,41,41,42,47,50
2016-11-07,808,55.8,26.2,,73.00,7.6,3.2,106.57,220.02,0.18,0.27,20.4,29.5,39.7,42.7,6.3,40,41,42,46,49
2016-11-08,808,60.6,31.8,,66.42,7.0,2.5,115.42,238.36,0.18,0.30,20.2,29.3,39.5,42.7,6.4,41,41,42,46,49
2016-11-09,808,64.4,30.4,,64.83,8.5,2.6,111.59,230.46,0.20,0.33,20.0,29.1,39.4,42.4,6.5,41,41,42,46,49
2016-11-10,808,59.9,28.6,,72.79,15.1,3.1,111.90,231.07,0.21,0.31,19.9,28.8,39.3,42.4,6.5,41,41,42,45,49
2016-11-11,808,59.9,30.0,,73.88,8.3,2.2,112.13,231.57,0.20,0.30,19.7,28.6,39.1,42.1,6.5,40,41,42,45,48
2016-11-12,808,63.0,31.5,,66.88,20.5,3.7,82.53,170.39,0.20,0.33,19.5,28.4,39.0,42.3,6.6,40,41,42,45,48
2016-11-13,808,61.3,40.6,,46.38,29.5,7.8,100.36,207.26,0.17,0.38,19.5,28.4,39.0,41.9,6.5,43,42,42,45,48
2016-11-14,808,61.9,44.8,,46.46,35.0,10.1,53.20,109.81,0.19,0.42,19.4,28.3,39.1,42.0,6.5,44,44,43,45,48
2016-11-15,808,56.7,39.9,,75.00,29.9,10.5,27.28,56.33,0.25,0.34,19.6,28.4,39.2,41.9,6.6,44,44,44,45,47
2016-11-16,808,43.9,28.8,,90.62,22.2,4.0,57.17,118.01,0.19,0.21,20.9,29.7,39.5,42.1,6.4,42,42,43,45,47
2016-11-17,808,37.9,23.0,,77.92,13.7,3.0,70.07,144.66,0.13,0.17,20.5,29.3,39.3,42.0,6.6,38,39,41,45,47
2016-11-18,808,36.9,19.0,,71.58,21.5,4.2,91.49,188.92,0.11,0.16,19.9,28.8,38.9,41.8,6.6,35,36,39,45,47
2016-11-19,808,53.2,26.4,,51.25,31.2,8.7,71.07,146.78,0.11,0.26,19.8,28.7,38.7,41.7,6.6,36,37,38,44,47
2016-11-20,808,53.6,34.7,,52.12,23.9,4.5,47.72,98.56,0.14,0.28,19.9,28.7,39.0,41.6,6.6,38,38,39,43,47
2016-11-21,808,46.6,28.4,,70.04,12.1,2.8,55.59,114.77,0.16,0.23,19.7,28.6,38.8,41.6,6.6,38,38,40,43,47
2016-11-22,808,45.1,23.0,,67.75,37.8,7.2,71.82,148.30,0.13,0.20,19.4,28.2,38.5,41.4,6.6,35,36,38,43,46
2016-11-23,808,45.0,28.0,,67.04,27.9,11.1,33.56,69.29,0.14,0.23,19.4,28.1,38.3,41.4,6.7,36,37,38,42,46
2016-11-24,808,42.3,23.5,,56.21,39.8,16.6,92.57,191.15,0.11,0.20,19.2,27.9,38.2,41.3,6.5,35,36,38,42,46
2016-11-25,808,47.8,35.8,,35.42,37.1,23.4,59.80,123.48,0.09,0.27,19.1,27.9,38.2,41.2,6.5,36,36,38,42,46
2016-11-26,808,55.2,36.5,,26.96,33.6,16.3,83.83,173.12,0.08,0.31,19.0,27.8,38.2,41.2,6.6,38,38,38,42,46
2016-11-27,808,50.0,29.3,,54.58,17.8,5.5,73.55,151.85,0.12,0.23,18.8,27.6,38.1,41.0,6.4,36,37,38,42,45
2016-11-28,808,38.7,27.1,,79.00,19.2,4.9,44.27,91.47,0.14,0.18,18.6,27.3,38.0,41.0,6.4,36,36,38,41,45
2016-11-29,808,35.8,21.2,,80.13,14.7,3.8,53.61,106.06,0.12,0.16,18.5,27.1,37.9,41.1,6.5,35,35,37,41,45
2016-11-30,808,33.3,14.4,,77.54,20.2,4.7,45.39,93.70,0.11,0.14,17.8,26.7,37.7,40.9,6.5,33,34,36,41,45
2016-12-01,808,35.4,24.6,,80.42,15.5,4.4,28.49,58.84,0.13,0.17,17.8,26.6,37.5,40.8,6.5,33,34,36,40,45
2016-12-02,808,36.5,19.0,,68.88,32.1,9.1,78.01,161.07,0.10,0.16,17.8,26.5,37.4,40.8,6.5,33,34,35,40,44
2016-12-03,808,40.8,28.0,,54.38,34.9,14.8,40.90,84.48,0.10,0.19,17.6,26.4,37.4,40.6,6.4,33,34,35,40,44
2016-12-04,808,38.3,28.4,,62.04,35.2,16.6,34.30,70.83,0.12,0.19,17.6,26.3,37.4,40.6,6.4,33,33,35,39,44
2016-12-05,808,29.1,8.1,,63.54,24.0,6.9,53.77,111.02,0.07,0.11,16.9,26.1,37.4,40.4,6.4,33,33,35,39,44
2016-12-06,808,12.9,-0.4,,89.95,16.1,8.3,18.99,79.06,0.06,0.07,10.5,24.7,37.2,40.3,6.4,31,33,35,39,44
2016-12-07,808,7.3,0.3,,82.38,10.8,3.8,60.84,125.61,0.04,0.05,9.5,20.4,37.1,40.3,6.5,31,32,34,39,43
2016-12-08,808,11.1,-7.8,,85.25,10.8,3.0,80.17,165.52,0.04,0.05,8.4,17.2,36.9,40.2,6.4,29,31,34,38,43
2016-12-09,808,,,,86.36,87.7,3.2,42.90,,0.05,0.06,8.5,16.8,36.8,40.1,6.4,30,31,33,38,43
2016-12-10,808,24.8,2.7,,94.12,17.8,3.0,35.44,73.19,0.08,0.08,8.8,16.9,36.6,40.0,6.4,30,31,33,38,42
2016-12-11,808,35.4,1.6,,72.58,28.3,7.3,77.72,160.46,0.08,0.12,8.7,16.8,36.6,39.9,6.4,30,31,33,38,42
2016-12-12,808,29.5,-1.8,,75.17,22.7,7.4,52.31,107.99,0.06,0.09,8.7,16.9,36.4,39.9,6.4,30,31,33,37,42
2016-12-13,808,30.9,-2.6,,79.88,20.8,4.9,54.90,113.35,0.07,0.09,8.2,16.3,36.3,39.9,6.4,29,30,33,37,42
2016-12-14,808,17.1,2.5,,90.21,5.2,1.2,50.49,104.24,0.07,0.08,7.9,15.9,36.0,39.8,6.4,29,30,32,37,42
2016-12-15,808,14.9,4.8,,93.83,12.0,5.0,12.75,26.33,0.07,0.08,8.3,16.1,35.7,39.8,6.4,30,30,32,37,42
2016-12-16,808,4.8,-18.0,,85.67,17.0,7.0,48.23,99.58,0.04,0.04,8.4,16.2,35.5,39.5,6.4,30,31,32,36,41
2016-12-17,808,-5.1,-25.1,,79.50,9.6,2.7,68.02,140.40,0.02,0.02,8.1,15.9,35.3,39.5,6.5,29,30,32,36,41
2016-12-18,808,18.5,-15.9,,63.79,39.1,17.3,54.87,113.35,0.05,0.08,7.8,15.8,35.0,39.5,6.4,28,29,32,36,41
2016-12-19,808,29.3,14.4,,66.25,50.2,32.4,46.18,95.32,0.08,0.13,7.8,15.6,33.4,39.4,6.5,28,29,32,36,41
2016-12-20,808,42.6,24.1,,62.79,43.0,22.4,51.74,106.87,0.12,0.19,8.4,16.0,32.5,39.4,6.4,30,30,32,36,40
2016-12-21,808,33.6,15.8,,52.46,34.9,9.9,78.93,162.99,0.08,0.15,8.7,16.3,33.6,39.2,6.4,31,31,32,36,40
2016-12-22,808,28.0,6.4,,67.12,11.1,2.9,79.62,164.41,0.06,0.09,7.6,15.6,32.4,39.2,6.4,28,29,31,36,40
2016-12-23,808,36.0,1.9,,76.96,32.2,6.0,32.15,66.38,0.08,0.11,7.2,15.1,28.9,39.0,6.5,27,28,31,35,40
2016-12-24,808,32.7,18.5,,90.71,14.6,5.0,34.96,72.20,0.12,0.13,7.9,15.5,28.3,39.1,6.4,29,30,31,35,40
2016-12-25,808,18.5,8.8,,93.79,16.8,4.8,42.38,87.52,0.07,0.08,7.9,15.6,28.5,39.0,6.3,29,30,31,35,40
2016-12-26,808,25.5,1.9,,80.33,49.2,16.5,77.03,159.04,0.07,0.09,7.9,15.6,28.4,38.8,6.6,29,30,31,35,40
2016-12-27,808,28.9,19.4,,70.04,50.4,28.7,47.54,98.16,0.09,0.13,7.8,15.5,28.3,38.8,6.5,29,29,31,35,39
2016-12-28,808,33.3,18.7,,49.50,29.3,15.4,90.78,187.51,0.07,0.14,7.8,15.5,28.3,38.9,6.5,29,30,31,35,39
2016-12-29,808,37.2,8.4,,56.38,41.6,12.2,82.19,169.68,0.08,0.14,7.6,15.3,28.0,38.8,6.6,28,29,31,35,39
2016-12-30,808,40.8,16.3,,59.04,35.6,10.4,21.15,43.66,0.11,0.19,8.1,15.7,28.1,38.8,6.4,30,30,31,35,39
2016-12-31,808,29.3,12.0,,61.62,22.5,7.3,81.98,169.27,0.07,0.11,7.4,15.3,27.8,38.6,6.6,28,29,30,35,39
2017-01-01,808,19.4,2.3,,83.83,19.8,7.0,49.82,102.92,0.06,0.08,7.2,15.0,27.1,38.4,6.5,27,28,30,34,39
2017-01-02,808,4.6,-9.4,,86.08,11.4,3.9,52.53,108.49,0.04,0.04,7.3,15.0,27.0,38.3,6.6,28,29,30,34,39
2017-01-03,808,1.6,-13.4,,82.83,5.9,1.8,40.26,83.17,0.02,0.03,7.2,14.8,26.8,38.5,6.6,27,28,29,34,38
2017-01-04,808,3.9,-18.0,,81.88,6.3,2.1,39.32,81.24,0.02,0.03,6.9,14.6,26.4,38.3,6.7,26,27,29,34,38
2017-01-05,808,1.9,-20.6,,80.00,6.5,2.2,39.65,81.85,0.02,0.03,6.6,14.2,25.9,38.2,7.0,25,26,28,34,38
2017-01-06,808,19.2,-7.6,,70.04,21.7,4.3,69.84,144.25,0.04,0.06,6.7,14.2,25.7,38.2,7.2,25,26,28,34,38
2017-01-07,808,16.3,-4.4,,69.08,20.6,3.0,72.48,149.72,0.04,0.06,6.7,14.2,25.6,38.1,7.1,25,27,28,33,38
2017-01-08,808,25.3,4.8,,93.21,15.6,3.6,52.90,109.20,0.08,0.08,6.9,14.3,25.7,38.0,7.3,26,27,29,33,38
2017-01-09,808,42.8,22.5,,69.21,39.4,15.8,30.81,63.63,0.16,0.23,9.2,15.3,26.3,38.0,7.4,31,30,30,33,38
2017-01-10,808,35.8,0.3,,71.71,25.6,5.9,47.20,97.45,0.09,0.13,9.7,16.4,26.8,37.9,7.3,31,31,30,33,38
2017-01-11,808,7.0,-0.4,,85.29,13.6,3.8,54.53,112.54,0.04,0.05,7.9,15.1,26.7,37.8,7.3,28,29,30,33,38
2017-01-12,808,16.0,-2.9,,86.46,7.6,2.0,42.56,87.93,0.05,0.06,7.8,14.9,26.4,37.6,7.3,28,28,29,33,37
2017-01-13,808,19.6,-7.4,,86.08,7.2,2.6,56.73,117.10,0.05,0.05,7.4,14.5,26.2,37.7,7.4,26,27,29,33,37
2017-01-14,808,19.2,-8.9,,79.00,7.1,1.9,67.25,138.88,0.04,0.06,7.0,14.1,25.7,37.6,7.4,25,26,29,33,37
2017-01-15,808,22.1,-4.2,,73.96,7.0,2.3,92.02,190.04,0.05,0.07,6.9,13.9,25.5,37.4,7.6,25,26,28,33,37
2017-01-16,808,25.3,-2.4,,75.38,8.1,2.4,98.59,203.61,0.05,0.07,6.8,13.7,25.4,37.4,7.7,24,25,28,33,37
2017-01-17,808,36.0,5.2,,68.00,19.1,3.5,104.06,214.86,0.08,0.12,7.0,13.8,25.4,37.5,7.9,25,26,28,33,37
2017-01-18,808,43.3,25.2,,46.92,41.1,16.5,71.59,147.80,0.10,0.22,7.4,14.2,25.6,37.5,7.7,27,28,29,33,37
2017-01-19,808,41.2,35.8,,60.17,43.0,21.8,60.56,125.11,0.14,0.23,8.7,15.1,26.2,37.4,8.0,30,30,30,33,37
2017-01-20,808,40.1,19.4,,66.29,27.4,11.0,100.45,207.46,0.12,0.19,9.6,15.9,26.7,37.4,8.0,31,31,31,33,37
2017-01-21,808,32.4,13.1,,86.21,7.2,2.1,91.92,189.84,0.10,0.12,7.9,14.8,26.7,37.2,8.0,28,29,30,33,37
2017-01-22,808,41.0,14.4,,83.71,27.6,5.4,80.07,165.32,0.12,0.15,7.8,14.5,26.3,37.2,7.9,28,28,29,33,36
2017-01-23,808,25.5,14.5,,94.83,13.2,4.4,28.79,59.46,0.11,0.12,7.6,14.5,26.1,37.1,7.6,27,28,29,33,36
2017-01-24,808,26.1,9.7,,82.42,11.3,3.3,107.96,222.96,0.08,0.10,7.4,14.3,26.1,37.0,7.8,27,27,29,33,36
2017-01-25,808,28.9,12.9,,83.92,11.2,1.9,70.51,145.57,0.09,0.11,7.2,13.9,25.6,36.8,7.8,26,26,29,32,36
2017-01-26,808,,,,64.61,15.8,5.4,106.18,,0.08,0.13,7.3,14.1,25.5,36.7,8.1,26,27,29,32,36
2017-01-27,808,33.8,9.0,,65.25,15.4,4.1,128.55,232.28,0.07,0.12,6.9,13.5,25.2,36.4,8.4,25,25,28,32,36
2017-01-28,808,41.7,20.3,,53.00,21.4,10.4,99.41,205.23,0.08,0.17,7.3,13.8,25.3,36.1,8.4,26,26,28,32,36
