#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2020-07-12,2026,111.0,70.2,0.00,30.75,22.4,5.0,277.42,,0.38,1.50,4.6,7.0,6.2,11.3,12.9,94,93,92,88,82
2020-07-13,2026,102.0,74.5,0.00,31.62,32.9,7.8,285.30,,0.40,1.41,4.4,6.9,6.3,11.3,12.9,95,94,92,89,82
2020-07-14,2026,97.2,71.8,0.01,41.17,27.2,5.3,190.71,,0.46,1.18,4.0,6.7,6.2,11.3,12.9,89,90,91,89,82
2020-07-15,2026,94.1,67.3,0.07,52.88,24.7,5.7,204.00,,0.50,1.03,4.0,6.5,6.1,11.2,12.9,84,86,88,88,82
2020-07-16,2026,99.7,71.8,0.00,46.08,24.1,6.0,297.52,,0.52,1.27,4.4,6.5,5.9,11.1,12.8,86,86,86,86,82
2020-07-17,2026,95.7,74.5,0.00,39.92,13.9,4.9,289.76,,0.46,1.25,4.5,6.7,6.0,11.1,12.8,91,89,88,86,82
2020-07-18,2026,97.2,73.2,0.00,36.38,22.4,5.8,285.64,,0.43,1.29,4.5,6.6,6.1,11.1,12.8,93,91,89,87,82
2020-07-19,2026,98.2,78.8,0.00,35.42,20.5,6.0,269.57,,0.44,1.35,4.1,6.7,6.1,11.2,12.8,94,92,90,87,82
2020-07-20,2026,96.3,74.1,0.00,31.50,19.6,4.6,199.51,,0.36,1.24,3.9,6.6,6.1,11.2,12.8,91,91,90,88,82
2020-07-21,2026,97.5,73.9,0.15,43.46,18.3,4.6,214.40,,0.52,1.24,3.8,6.5,6.1,11.1,12.8,89,90,89,87,82
2020-07-22,2026,87.4,71.6,0.11,70.83,18.6,3.8,115.12,,0.65,0.94,4.4,6.2,5.8,11.1,12.7,78,82,85,87,83
2020-07-23,2026,77.5,66.6,0.70,82.25,32.7,3.8,103.64,,0.63,0.77,16.0,7.3,5.6,11.0,12.8,73,77,80,85,82
2020-07-24,2026,79.3,65.8,0.29,84.26,14.2,3.6,148.02,,0.63,0.76,21.2,12.2,5.7,11.1,13.3,75,75,77,82,82
2020-07-25,2026,88.5,66.2,0.01,61.58,14.4,3.8,241.19,,0.52,0.93,19.1,13.6,6.0,11.2,13.5,79,78,78,81,82
2020-07-26,2026,95.9,65.7,0.00,54.04,19.8,4.9,300.14,,0.53,1.08,16.4,12.4,6.6,11.2,13.6,84,82,81,81,81
2020-07-27,2026,93.2,71.4,0.00,61.08,18.5,4.5,217.02,,0.60,1.03,14.5,11.6,7.0,11.4,13.6,86,85,85,82,81
2020-07-28,2026,97.9,72.0,0.10,49.62,25.5,4.2,302.55,,0.58,1.30,13.5,11.0,7.3,11.5,13.5,88,87,86,83,80
2020-07-29,2026,100.4,75.6,0.01,43.38,20.0,3.8,324.28,,0.52,1.36,12.9,10.5,7.3,11.5,13.6,89,88,87,84,81
2020-07-30,2026,103.6,77.5,0.00,31.62,15.4,4.3,326.11,,0.43,1.50,12.4,10.1,7.5,11.6,13.5,92,91,89,85,81
2020-07-31,2026,102.9,75.7,0.16,31.08,40.5,4.5,271.13,,0.40,1.34,11.6,9.7,7.5,11.7,13.5,92,92,91,87,81
2020-08-01,2026,99.3,71.6,0.11,47.17,28.5,7.2,299.64,,0.50,1.23,10.6,9.3,7.3,11.8,13.5,88,89,89,87,82
2020-08-02,2026,96.8,71.6,0.09,56.08,17.8,4.4,227.02,,0.55,1.11,10.3,8.8,7.1,11.7,13.5,86,85,86,87,82
2020-08-03,2026,99.0,72.0,0.00,43.46,21.5,4.6,260.79,,0.46,1.17,10.2,8.8,7.1,11.7,13.6,87,86,86,86,82
2020-08-04,2026,99.7,71.8,0.00,34.88,15.1,4.5,317.17,,0.39,1.31,10.2,8.7,7.1,11.7,13.5,90,89,87,86,82
2020-08-05,2026,107.6,77.4,0.00,35.21,20.1,3.9,294.03,,0.47,1.48,9.8,8.7,7.1,11.8,13.5,91,90,89,86,82
2020-08-06,2026,112.5,73.0,0.00,32.62,18.4,4.4,268.92,,0.45,1.50,9.0,8.5,7.0,11.8,13.5,90,90,89,87,82
2020-08-07,2026,93.4,10.9,0.00,37.04,13.3,3.7,191.59,,0.43,1.21,8.3,8.4,6.9,11.8,13.5,89,89,89,87,82
2020-08-08,2026,101.1,69.4,0.00,32.67,17.7,4.8,286.54,,0.37,1.26,7.4,8.2,6.9,11.8,13.4,90,89,88,87,82
2020-08-09,2026,100.9,68.9,0.00,30.29,20.7,4.9,284.48,,0.34,1.29,6.6,8.2,6.8,11.7,13.4,91,91,90,87,82
2020-08-10,2026,106.3,68.4,0.00,25.08,14.5,4.1,248.71,,0.31,1.40,5.8,8.0,6.8,11.7,13.4,90,90,89,87,83
2020-08-11,2026,100.4,79.0,0.00,35.96,19.0,4.6,250.35,,0.44,1.33,5.6,7.9,6.8,11.7,13.3,91,90,90,88,83
2020-08-12,2026,102.4,77.7,0.00,36.42,17.8,4.7,239.13,,0.45,1.34,5.3,7.9,6.7,11.7,13.2,93,91,90,88,83
2020-08-13,2026,102.6,77.7,0.51,39.33,31.2,3.7,188.59,,0.48,1.32,9.3,7.8,6.6,11.7,13.3,86,88,90,88,83
2020-08-14,2026,108.0,70.5,0.01,35.58,22.0,4.9,280.93,,0.44,1.46,14.1,8.0,6.5,11.7,13.5,86,86,86,87,83
2020-08-15,2026,108.9,75.2,0.00,39.75,24.7,5.1,256.83,,0.52,1.42,12.3,8.3,6.7,11.7,13.6,87,87,87,86,83
2020-08-16,2026,108.7,77.7,0.00,36.92,26.1,4.2,229.63,,0.52,1.51,11.5,8.4,6.7,11.7,13.6,89,88,88,86,83
2020-08-17,2026,131.0,69.3,0.00,36.04,22.3,6.4,287.65,,0.60,1.84,11.0,8.3,6.7,11.7,13.5,90,89,88,87,83
2020-08-18,2026,109.0,70.9,0.00,25.79,18.4,6.3,292.57,,0.34,1.37,10.2,8.3,6.8,11.8,13.5,92,91,90,87,83
2020-08-19,2026,105.1,70.2,0.00,22.71,20.2,5.3,289.96,,0.28,1.42,9.4,8.2,6.8,11.8,13.4,92,91,90,88,83
2020-08-20,2026,105.4,72.7,0.05,42.12,28.7,6.0,235.00,,0.48,1.23,7.9,8.0,6.8,11.8,13.3,89,90,90,88,83
2020-08-21,2026,95.0,64.9,0.00,46.08,22.0,6.4,281.15,,0.46,1.10,7.0,7.9,6.5,11.7,13.3,86,86,87,88,83
2020-08-22,2026,98.1,67.3,0.05,46.96,28.0,7.5,251.52,,0.50,1.16,6.8,7.9,6.6,11.6,13.3,88,88,87,87,83
2020-08-23,2026,100.0,66.9,0.01,36.46,22.0,4.5,280.79,,0.38,1.27,6.7,7.8,6.5,11.6,13.2,89,88,88,87,83
2020-08-24,2026,100.8,71.6,0.00,28.71,17.9,4.6,258.07,,0.34,1.35,6.8,7.8,6.6,11.6,13.2,92,90,89,87,83
2020-08-25,2026,99.3,75.0,0.00,24.96,20.8,6.0,222.75,,0.31,1.34,6.3,7.8,6.7,11.6,13.2,92,91,90,87,83
2020-08-26,2026,100.0,69.8,0.00,22.92,14.3,4.1,252.63,,0.28,1.36,5.6,7.7,6.5,11.6,13.2,91,90,90,88,83
2020-08-27,2026,101.3,77.4,0.00,29.21,14.9,4.1,242.25,,0.39,1.47,5.5,7.7,6.5,11.6,13.1,92,91,90,88,83
2020-08-28,2026,116.8,75.7,0.00,37.79,25.1,4.9,232.05,,0.63,1.66,5.2,7.6,6.5,11.6,13.1,90,90,90,88,83
2020-08-29,2026,116.8,-4.5,0.08,61.17,24.7,5.3,201.37,,0.70,1.22,5.2,7.4,6.4,11.6,13.0,86,88,89,88,84
2020-08-30,2026,79.7,67.5,0.00,74.92,8.4,2.2,59.30,,0.62,0.84,5.2,7.0,6.1,11.4,13.0,75,80,84,87,84
2020-08-31,2026,75.6,65.1,0.69,86.00,16.9,3.3,98.01,,0.63,0.74,14.2,7.1,6.0,11.3,13.2,73,76,79,84,84
2020-09-01,2026,90.3,63.9,0.01,66.42,19.0,5.0,259.66,,0.57,0.93,16.5,7.9,6.1,11.4,13.4,77,77,78,82,83
2020-09-02,2026,93.4,65.7,0.00,57.67,17.4,4.7,279.12,,0.54,1.06,13.9,8.8,6.3,11.4,13.6,82,81,80,82,83
2020-09-03,2026,97.7,65.8,0.00,42.71,13.9,3.7,279.33,,0.42,1.17,12.7,8.9,6.4,11.5,13.6,85,84,83,82,82
2020-09-04,2026,102.0,68.0,0.00,31.96,20.1,5.8,294.32,,0.36,1.37,12.0,9.0,6.6,11.5,13.5,89,87,85,83,82
2020-09-05,2026,110.5,71.2,0.00,25.58,24.8,9.4,285.09,,0.35,1.44,11.2,8.8,6.8,11.6,13.5,89,89,87,85,82
2020-09-06,2026,101.3,77.0,0.00,33.50,20.9,5.3,279.28,,0.42,1.40,10.4,8.5,6.8,11.7,13.4,90,89,88,85,82
2020-09-07,2026,102.9,70.9,0.01,38.25,19.4,6.0,252.20,,0.46,1.32,9.1,8.3,6.8,11.7,13.4,88,88,88,86,82
2020-09-08,2026,91.4,64.9,0.00,58.92,22.8,8.2,223.95,,0.56,1.01,8.0,8.1,6.6,11.7,13.3,86,87,87,86,82
2020-09-09,2026,87.8,63.7,0.01,53.12,23.6,7.5,153.87,,0.42,0.86,7.1,7.8,6.4,11.7,13.3,79,82,84,85,83
2020-09-10,2026,90.0,57.9,0.00,39.33,19.5,4.9,258.68,,0.31,0.85,6.8,7.7,6.2,11.6,13.2,79,80,81,84,82
2020-09-11,2026,98.6,61.5,0.00,54.42,13.6,3.5,194.47,,0.45,0.90,6.0,7.6,6.2,11.5,13.2,77,79,81,83,82
2020-09-12,2026,90.3,60.6,0.00,43.71,13.3,4.0,214.59,,0.34,0.89,6.0,7.5,6.2,11.4,13.1,78,79,80,82,82
2020-09-13,2026,89.6,63.7,0.00,37.54,15.6,6.0,210.48,,0.33,0.98,5.6,7.5,6.2,11.3,13.1,80,80,80,82,82
2020-09-14,2026,92.3,63.9,0.00,43.08,20.3,7.1,198.22,,0.40,0.99,5.4,7.4,6.2,11.3,13.0,80,80,81,82,81
2020-09-15,2026,92.8,62.4,0.00,40.67,18.4,3.9,240.55,,0.36,1.00,5.2,7.4,6.2,11.3,12.9,82,81,81,82,81
2020-09-16,2026,99.1,65.1,0.00,29.67,15.0,4.4,246.47,,0.29,1.17,5.0,7.4,6.2,11.3,12.9,82,82,82,82,81
2020-09-17,2026,95.9,62.8,0.00,25.96,25.0,5.8,249.80,,0.26,1.13,4.8,7.4,6.2,11.3,12.8,83,82,82,82,81
2020-09-18,2026,98.6,66.2,0.00,33.04,29.4,7.4,254.24,,0.37,1.19,4.6,7.3,6.2,11.3,12.8,83,82,82,82,81
2020-09-19,2026,98.2,66.2,0.00,31.92,17.8,7.2,259.49,,0.33,1.13,4.5,7.4,6.2,11.3,12.7,85,83,83,82,81
2020-09-20,2026,95.5,68.0,0.00,25.08,15.4,6.1,242.46,,0.26,1.15,4.4,7.3,6.2,11.3,12.8,85,84,84,83,81
2020-09-21,2026,106.3,68.0,0.00,31.04,14.9,3.9,190.47,,0.37,1.28,4.1,7.2,6.2,11.3,12.7,82,83,83,83,81
2020-09-22,2026,102.4,65.3,0.00,35.67,18.4,4.5,239.72,,0.42,1.28,4.1,7.1,6.1,11.3,12.7,82,82,82,83,81
2020-09-23,2026,114.3,69.6,0.00,33.71,17.8,4.3,256.33,,0.40,1.31,4.2,7.2,6.0,11.2,12.6,83,83,82,82,81
2020-09-24,2026,126.1,-15.0,0.00,28.50,15.6,3.2,260.85,,0.37,1.42,4.0,7.2,6.0,11.2,12.6,84,83,83,83,81
2020-09-25,2026,195.1,-33.3,0.00,26.62,16.0,3.7,252.57,,0.56,1.60,3.9,7.0,6.1,11.2,12.7,85,84,84,83,81
2020-09-26,2026,113.4,-11.0,0.00,32.29,19.0,4.2,248.36,,0.42,1.41,3.8,7.1,6.2,11.2,12.5,84,84,84,83,81
2020-09-27,2026,106.7,-15.3,0.00,28.04,21.6,5.1,252.92,,0.32,1.24,3.8,6.9,6.1,11.2,12.5,82,83,83,83,81
2020-09-28,2026,106.7,60.4,0.00,26.62,18.9,7.2,246.74,,0.30,1.20,3.7,6.8,6.0,11.1,12.5,82,82,82,83,81
2020-09-29,2026,100.9,60.1,0.00,26.83,16.1,6.4,250.00,,0.26,1.08,3.6,6.8,5.9,11.1,12.6,82,82,82,83,81
2020-09-30,2026,102.4,61.9,0.00,21.62,15.8,3.9,253.21,,0.24,1.23,3.7,6.7,5.9,11.1,12.5,81,81,82,82,81
2020-10-01,2026,106.2,62.1,0.00,16.21,16.5,5.2,253.42,,0.17,1.27,3.3,6.7,5.9,11.0,12.5,82,82,82,82,81
2020-10-02,2026,106.7,61.0,0.00,13.79,13.8,4.3,249.40,,0.18,1.27,3.5,6.7,6.0,11.0,12.5,82,82,82,82,81
2020-10-03,2026,110.7,61.0,0.00,14.83,18.4,4.2,246.25,,0.18,1.25,3.4,6.7,5.9,11.0,12.5,81,81,81,82,81
2020-10-04,2026,115.9,56.5,0.00,14.08,16.5,4.1,244.55,,0.18,1.31,3.2,6.5,5.9,11.0,12.4,80,80,81,82,81
2020-10-05,2026,108.0,56.1,0.00,15.21,19.6,4.2,235.57,,0.17,1.23,3.1,6.5,5.8,11.0,12.4,80,80,81,82,81
2020-10-06,2026,115.9,59.0,0.00,15.83,14.6,3.9,242.28,,0.19,1.24,3.2,6.3,5.7,10.9,12.3,79,80,80,81,80
2020-10-07,2026,123.8,56.8,0.00,14.17,14.3,3.8,236.56,,0.17,1.26,3.2,6.3,5.8,10.9,12.4,80,80,80,81,80
2020-10-08,2026,102.9,59.4,0.00,16.50,19.4,4.3,234.74,,0.17,1.14,3.1,6.3,5.7,10.9,12.3,79,79,80,81,80
2020-10-09,2026,98.1,56.5,0.00,19.29,20.2,4.9,238.58,,0.17,1.04,3.0,6.2,5.7,10.9,12.3,77,78,79,81,80
2020-10-10,2026,91.0,54.0,0.00,20.75,21.8,5.2,235.44,,0.17,0.94,3.1,6.2,5.6,10.8,12.3,76,77,78,80,80
2020-10-11,2026,91.0,54.3,0.00,28.17,21.2,4.8,231.51,,0.21,0.88,2.9,6.2,5.6,10.8,12.3,75,77,78,80,80
2020-10-12,2026,97.9,55.2,0.00,22.96,17.5,3.2,226.99,,0.20,0.99,3.0,6.2,5.5,10.7,12.3,77,77,77,79,80
2020-10-13,2026,100.2,58.5,0.00,19.88,16.9,3.9,225.98,,0.20,1.12,3.2,6.2,5.5,10.8,12.2,79,78,78,79,80
2020-10-14,2026,96.8,59.9,0.00,18.17,23.6,5.6,225.67,,0.18,1.12,3.1,6.1,5.7,10.8,12.2,78,78,78,79,80
2020-10-15,2026,93.6,57.6,0.00,23.83,12.9,4.1,190.58,,0.20,0.96,2.9,6.0,5.6,10.8,12.2,75,77,78,79,79
2020-10-16,2026,98.6,59.9,0.00,20.58,16.2,5.2,223.84,,0.20,1.08,3.1,5.9,5.6,10.8,12.2,77,77,77,79,79
2020-10-17,2026,106.3,59.5,0.00,20.42,17.7,5.2,219.27,,0.20,1.12,3.0,5.9,5.5,10.7,12.1,77,77,78,79,79
2020-10-18,2026,93.2,57.2,0.00,16.75,19.6,4.9,217.42,,0.14,0.96,2.8,6.0,5.4,10.7,12.2,75,76,77,79,79
2020-10-19,2026,92.1,52.3,0.00,15.75,13.6,3.9,214.61,,0.12,0.88,2.7,5.9,5.4,10.7,12.1,73,75,76,78,79
2020-10-20,2026,97.5,53.8,0.00,18.21,12.6,3.7,217.84,,0.15,0.94,2.7,5.8,5.3,10.7,12.1,74,74,75,78,79
2020-10-21,2026,91.6,56.8,0.00,18.12,19.1,4.1,212.12,,0.15,0.92,2.8,5.8,5.4,10.7,12.1,74,75,75,78,79
2020-10-22,2026,91.2,57.2,0.00,29.50,18.5,5.3,209.89,,0.24,0.88,2.9,5.8,5.3,10.6,12.1,74,75,75,77,78
2020-10-23,2026,91.8,58.8,0.00,41.43,15.4,4.5,199.58,,0.32,0.86,2.8,5.8,5.4,10.6,12.0,73,74,75,77,78
2020-10-24,2026,93.9,59.7,0.00,37.96,21.4,4.8,202.69,,0.29,0.92,2.8,5.7,5.3,10.6,12.0,74,74,75,77,78
2020-10-25,2026,84.7,60.6,0.00,32.21,26.6,8.2,142.68,,0.24,0.80,2.6,5.7,5.4,10.6,12.0,71,73,74,77,78
2020-10-26,2026,72.0,34.2,0.00,43.33,25.3,7.9,130.68,,0.22,0.48,2.5,5.3,5.2,10.6,12.0,64,69,72,76,78
2020-10-27,2026,50.4,27.3,0.00,46.67,14.8,4.8,174.95,,0.11,0.24,1.9,5.1,4.9,10.5,12.1,54,60,66,74,78
2020-10-28,2026,62.6,26.8,0.00,43.29,10.6,3.7,206.55,,0.11,0.32,2.1,5.1,4.7,10.3,12.0,54,58,62,72,77
2020-10-29,2026,74.8,39.2,0.00,28.88,24.7,8.2,190.45,,0.12,0.50,2.3,5.3,4.7,10.2,11.9,59,61,62,70,76
2020-10-30,2026,80.2,41.7,0.00,27.58,14.0,4.5,199.11,,0.13,0.59,2.4,5.4,4.9,10.2,11.9,64,64,65,69,76
2020-10-31,2026,81.3,49.3,0.00,20.96,12.4,4.8,176.15,,0.11,0.66,2.6,5.4,4.9,10.2,11.8,66,66,66,70,75
2020-11-01,2026,84.6,55.0,0.00,19.04,23.7,8.7,172.06,,0.13,0.76,2.8,5.4,5.0,10.1,11.8,70,69,68,70,75
2020-11-02,2026,82.8,52.7,0.00,25.58,21.2,7.2,187.22,,0.15,0.69,2.6,5.5,4.9,10.2,11.8,70,69,69,71,75
2020-11-03,2026,86.5,49.5,0.00,26.38,11.8,3.6,184.74,,0.17,0.75,2.5,5.4,5.1,10.2,11.7,70,70,70,72,74
2020-11-04,2026,86.4,53.8,0.00,28.50,13.6,3.4,185.29,,0.20,0.78,2.7,5.6,5.1,10.3,11.7,72,71,71,72,74
2020-11-05,2026,84.2,55.8,0.00,21.17,23.1,8.7,184.37,,0.15,0.79,2.7,5.4,5.1,10.3,11.7,71,71,71,72,74
2020-11-06,2026,80.2,65.1,0.00,17.92,19.0,9.5,84.40,,0.15,0.82,2.7,5.4,5.1,10.3,11.7,71,71,71,73,74
2020-11-07,2026,77.7,54.7,0.05,43.42,30.6,12.6,129.02,,0.27,0.66,2.5,5.3,5.1,10.3,11.6,68,70,71,73,74
2020-11-08,2026,68.9,42.8,0.00,44.71,28.0,9.2,187.89,,0.17,0.46,2.5,5.2,5.0,10.2,11.7,61,65,68,72,74
2020-11-09,2026,55.9,32.9,0.00,62.62,21.3,5.7,165.17,,0.19,0.30,2.6,5.0,4.8,10.3,11.7,55,60,64,71,74
2020-11-10,2026,61.5,30.6,0.00,51.88,13.4,3.3,185.92,,0.14,0.31,2.6,5.0,4.6,10.1,11.6,53,57,60,69,74
2020-11-11,2026,71.6,32.5,0.00,32.04,15.1,4.1,184.40,,0.11,0.41,2.7,4.9,4.5,10.0,11.6,55,57,59,67,73
2020-11-12,2026,66.6,37.9,0.00,31.25,12.7,3.7,101.64,,0.12,0.42,2.6,4.9,4.4,10.0,11.6,54,57,60,66,73
2020-11-13,2026,68.5,39.6,0.00,42.38,13.6,4.0,147.67,,0.18,0.45,2.7,5.0,4.5,9.9,11.6,55,57,59,65,72
2020-11-14,2026,70.5,38.5,0.00,39.79,19.1,4.6,178.69,,0.15,0.44,2.7,5.0,4.4,9.9,11.5,56,58,60,65,72
2020-11-15,2026,75.9,39.2,0.00,21.54,16.5,5.6,179.34,,0.09,0.51,2.7,5.0,4.6,9.9,11.4,58,59,60,65,71
2020-11-16,2026,79.9,42.8,0.00,16.08,19.7,6.4,179.02,,0.08,0.61,2.7,5.0,4.7,9.9,11.4,60,61,61,65,71
2020-11-17,2026,84.9,53.8,0.00,17.38,15.5,4.7,173.41,,0.11,0.72,2.9,5.1,4.7,9.9,11.4,66,64,63,65,71
2020-11-18,2026,86.4,54.5,0.00,25.67,18.5,5.3,148.12,,0.17,0.75,2.7,5.3,4.8,9.9,11.4,66,66,66,67,71
2020-11-19,2026,83.8,52.5,0.00,32.25,14.1,4.0,150.18,,0.20,0.70,2.7,5.2,4.8,9.9,11.4,66,66,66,67,71
2020-11-20,2026,81.3,52.2,0.00,33.17,10.9,3.5,146.85,,0.19,0.67,2.7,5.2,4.8,10.0,11.4,65,66,66,68,71
2020-11-21,2026,80.2,50.5,0.00,37.21,11.8,3.2,151.23,,0.21,0.63,2.7,5.2,4.9,10.0,11.4,64,65,66,68,71
2020-11-22,2026,81.7,50.0,0.00,33.42,17.2,5.3,153.35,,0.19,0.67,2.6,5.1,4.8,10.0,11.3,64,65,65,68,71
2020-11-23,2026,78.1,51.1,0.00,29.79,22.8,8.4,158.64,,0.17,0.61,2.5,5.2,4.6,10.0,11.3,63,65,66,68,71
2020-11-24,2026,65.5,36.9,0.00,33.29,18.5,6.0,167.64,,0.13,0.41,2.2,5.0,4.7,10.1,11.4,58,61,64,68,71
2020-11-25,2026,71.2,36.3,0.00,25.54,14.0,4.3,167.56,,0.09,0.41,2.2,4.9,4.5,10.0,11.4,54,57,60,67,71
2020-11-26,2026,71.6,38.3,0.00,26.08,16.9,4.7,165.39,,0.10,0.44,2.1,4.8,4.4,9.9,11.4,55,57,59,65,71
2020-11-27,2026,57.9,31.3,0.00,31.21,15.2,4.6,165.78,,0.09,0.31,1.9,4.8,4.4,9.9,11.3,51,55,58,65,70
2020-11-28,2026,61.3,25.9,0.00,34.21,12.4,3.6,166.76,,0.09,0.30,1.7,4.8,4.3,9.8,11.3,48,52,55,63,70
2020-11-29,2026,67.3,33.1,0.00,25.96,16.8,5.7,168.69,,0.08,0.39,1.9,4.7,4.3,9.7,11.2,50,52,55,62,69
2020-11-30,2026,62.4,36.0,0.00,30.58,20.0,8.3,162.87,,0.09,0.33,1.9,4.7,4.3,9.7,11.2,51,53,55,62,69
2020-12-01,2026,65.7,29.7,0.00,28.25,14.6,4.8,164.34,,0.08,0.36,1.8,4.7,4.3,9.6,11.2,49,52,54,61,68
2020-12-02,2026,61.7,30.2,0.00,24.61,17.3,5.3,152.31,,0.06,0.32,1.8,4.7,4.2,9.5,11.1,49,51,54,60,68
2020-12-03,2026,48.9,28.9,0.00,32.79,20.6,7.3,158.15,,0.07,0.24,1.6,4.7,4.2,9.5,11.2,46,50,53,60,68
2020-12-04,2026,55.8,28.6,0.00,23.08,19.3,6.2,160.16,,0.05,0.27,1.6,4.6,4.1,9.5,11.1,45,48,51,59,67
2020-12-05,2026,60.1,27.7,0.00,25.58,17.7,4.0,157.91,,0.07,0.30,1.6,4.5,4.2,9.4,11.0,46,47,50,58,67
2020-12-06,2026,67.3,33.3,0.00,23.54,13.5,4.2,159.88,,0.07,0.37,1.8,4.6,4.2,9.4,11.0,48,49,51,58,66
