#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-10-31,2019,56.7,35.1,0.03,72.46,25.4,8.2,54.37,,0.24,0.34,9.0,17.1,28.5,27.9,23.9,44,44,45,47,51
2015-11-01,2019,65.8,42.1,0.00,54.58,30.1,14.6,109.46,,0.21,0.40,9.0,17.1,28.7,27.9,23.9,47,47,46,48,50
2015-11-02,2019,55.0,30.2,0.00,61.62,21.4,7.0,75.01,,0.17,0.28,8.7,16.7,28.4,27.8,24.0,44,45,46,48,50
2015-11-03,2019,42.6,32.9,0.17,93.12,19.0,7.0,33.92,,0.21,0.23,8.6,16.6,28.2,27.7,23.9,43,44,45,48,50
2015-11-04,2019,40.8,27.3,0.04,94.33,12.3,4.1,26.95,,0.19,0.21,8.5,16.5,28.2,27.6,24.0,42,43,45,48,50
2015-11-05,2019,41.4,26.8,0.00,81.67,15.7,8.3,48.11,,0.16,0.20,8.2,16.4,27.9,27.6,24.0,39,41,43,47,50
2015-11-06,2019,45.7,27.1,0.00,74.92,24.7,10.1,86.60,,0.15,0.20,8.2,16.5,27.8,27.4,23.9,38,40,42,47,50
2015-11-07,2019,59.9,36.7,0.00,52.46,31.6,18.5,85.42,,0.17,0.34,8.5,16.6,27.7,27.4,23.9,40,41,42,46,49
2015-11-08,2019,59.4,35.2,0.00,44.54,28.3,10.5,73.13,,0.14,0.34,8.7,16.7,27.8,27.2,23.8,41,42,42,46,49
2015-11-09,2019,45.9,31.1,0.00,87.33,14.5,6.1,29.63,,0.18,0.21,8.6,16.7,27.8,27.1,23.7,40,41,42,46,49
2015-11-10,2019,34.9,25.7,0.08,95.79,14.4,4.3,27.40,,0.17,0.18,8.7,16.7,27.6,27.1,23.7,39,41,42,46,49
2015-11-11,2019,43.7,24.8,0.00,72.62,32.4,14.8,54.45,,0.15,0.21,8.5,16.5,27.5,27.0,23.8,36,39,40,45,48
2015-11-12,2019,44.2,24.6,0.00,60.00,30.3,13.0,89.91,,0.12,0.21,8.4,16.5,27.4,26.8,23.7,35,38,39,45,48
2015-11-13,2019,59.0,40.6,0.00,45.46,41.9,24.5,41.87,,0.18,0.39,8.9,16.7,27.3,26.8,23.7,40,40,40,44,48
2015-11-14,2019,62.4,45.7,0.00,43.50,25.1,12.0,46.25,,0.18,0.42,9.2,17.0,27.6,26.7,23.6,43,43,43,44,47
2015-11-15,2019,62.6,31.3,0.00,55.67,10.6,3.6,76.79,,0.17,0.32,9.1,16.9,27.7,26.7,23.5,42,42,43,45,47
2015-11-16,2019,49.3,26.2,0.00,67.42,24.3,10.1,40.84,,0.14,0.21,9.0,16.8,27.6,26.7,23.5,40,41,42,45,47
2015-11-17,2019,54.5,28.4,0.00,43.25,43.6,23.5,61.95,,0.13,0.31,8.9,16.6,27.3,26.6,23.6,38,39,41,45,47
2015-11-18,2019,53.1,18.9,0.06,78.67,54.1,15.7,35.74,,0.13,0.17,8.9,16.6,27.3,26.5,23.6,38,40,41,45,47
2015-11-19,2019,38.1,15.4,0.00,75.71,15.8,6.6,41.83,,0.10,0.14,8.4,16.4,27.0,26.4,23.6,33,36,38,44,47
2015-11-20,2019,29.8,17.2,0.00,79.46,19.7,6.9,43.68,,0.10,0.13,8.1,16.3,26.8,26.3,23.6,32,35,37,43,47
2015-11-21,2019,43.2,22.3,0.00,55.43,26.3,14.3,71.27,,0.10,0.18,7.8,16.3,26.6,26.2,23.4,31,34,36,42,46
2015-11-22,2019,55.2,30.2,0.00,54.83,26.1,10.3,69.88,,0.13,0.25,8.3,16.2,26.5,26.1,23.4,33,34,36,41,46
2015-11-23,2019,48.2,24.1,0.00,75.42,11.5,3.6,52.39,,0.14,0.19,8.5,16.3,26.7,26.0,23.3,35,36,36,41,46
2015-11-24,2019,31.3,16.2,0.00,92.12,21.9,8.2,16.82,,0.13,0.14,8.4,16.3,26.7,25.9,23.4,34,35,36,41,45
2015-11-25,2019,16.2,1.8,0.00,83.33,17.3,9.4,75.92,,0.06,0.07,8.3,16.3,26.6,25.9,23.3,33,35,36,41,45
2015-11-26,2019,16.2,-2.7,0.00,79.79,17.0,7.5,75.31,,0.05,0.06,8.2,16.3,26.6,25.9,23.4,32,34,36,41,45
2015-11-27,2019,22.6,-3.8,0.00,76.71,19.1,8.8,74.67,,0.06,0.08,7.7,16.2,26.5,25.8,23.3,31,34,35,40,45
2015-11-28,2019,23.5,7.7,0.00,76.46,16.6,7.7,71.75,,0.07,0.09,7.4,16.1,26.5,25.7,23.3,31,33,35,40,44
2015-11-29,2019,25.7,5.4,0.00,80.29,18.1,7.4,71.21,,0.07,0.09,7.2,16.0,26.4,25.6,23.3,30,33,34,40,44
2015-11-30,2019,25.2,3.2,0.00,80.79,20.3,8.7,71.61,,0.07,0.09,6.8,15.8,26.3,25.6,23.1,30,32,34,39,44
2015-12-01,2019,36.1,12.2,0.00,69.33,24.3,14.4,68.70,,0.11,0.16,6.9,14.8,26.2,25.5,23.1,30,32,33,39,43
2015-12-02,2019,38.8,18.0,0.00,76.17,28.8,13.8,40.40,,0.14,0.18,7.5,15.4,26.3,25.4,23.1,31,32,34,38,43
2015-12-03,2019,45.7,16.7,0.00,75.08,16.9,5.5,49.00,,0.14,0.19,7.9,15.6,26.3,25.5,22.9,32,33,34,38,43
2015-12-04,2019,50.7,27.0,0.00,74.08,20.8,8.0,56.91,,0.16,0.23,8.2,15.7,26.4,25.4,23.0,32,33,34,38,42
2015-12-05,2019,47.7,33.1,0.00,58.42,22.0,12.3,65.58,,0.14,0.24,9.7,15.9,26.4,25.4,23.0,33,34,35,38,42
2015-12-06,2019,52.2,33.6,0.00,40.38,29.0,15.0,28.62,,0.12,0.31,11.2,16.1,26.5,25.4,23.0,34,34,35,38,42
2015-12-07,2019,55.6,34.7,0.00,55.58,32.0,12.9,46.39,,0.17,0.31,12.7,17.5,26.6,25.4,23.0,36,36,36,39,42
2015-12-08,2019,55.8,37.0,0.05,71.25,30.3,14.2,41.95,,0.22,0.33,13.5,19.2,26.9,25.3,23.0,39,38,38,39,42
2015-12-09,2019,59.0,41.0,0.00,58.83,34.8,14.1,25.82,,0.20,0.34,13.7,20.2,27.1,25.3,23.0,41,40,40,40,42
2015-12-10,2019,41.2,25.0,0.01,83.21,20.4,6.3,30.55,,0.16,0.20,13.3,20.0,27.0,25.5,23.0,37,38,39,41,42
2015-12-11,2019,36.1,24.8,0.21,98.58,9.3,1.6,16.89,,0.17,0.17,14.2,20.1,26.9,25.4,23.0,36,37,38,40,43
2015-12-12,2019,28.2,18.0,0.00,99.67,10.3,3.6,40.74,,0.13,0.13,15.8,21.5,26.7,25.4,23.0,35,36,37,40,43
2015-12-13,2019,47.5,19.9,0.02,74.75,25.6,9.7,50.97,,0.15,0.22,16.2,22.4,26.6,25.4,23.0,34,35,36,40,43
2015-12-14,2019,28.9,19.2,0.00,93.50,15.2,6.2,13.91,,0.13,0.14,16.5,23.8,26.6,25.3,23.0,33,35,36,40,42
2015-12-15,2019,32.0,16.9,0.00,85.08,21.4,8.4,47.33,,0.12,0.14,15.9,23.5,26.5,25.2,23.0,33,34,35,39,42
2015-12-16,2019,25.9,15.1,0.00,89.33,15.6,6.6,50.61,,0.10,0.11,13.8,22.8,26.4,25.2,23.0,32,34,35,39,42
2015-12-17,2019,27.0,7.3,0.00,82.58,21.3,7.5,62.03,,0.08,0.09,8.3,21.0,26.4,25.1,23.0,30,33,34,39,42
2015-12-18,2019,19.6,7.3,0.00,92.54,13.7,5.3,23.23,,0.07,0.08,7.1,13.8,26.1,25.1,23.0,27,31,32,38,42
2015-12-19,2019,35.4,16.0,0.03,96.17,16.3,5.3,25.81,,0.15,0.15,7.7,13.1,25.7,24.9,22.9,29,31,32,37,41
2015-12-20,2019,36.3,16.9,0.00,76.12,25.0,10.2,63.85,,0.11,0.15,7.6,12.8,25.7,24.9,22.8,29,31,32,37,41
2015-12-21,2019,38.1,24.6,0.00,69.62,23.4,10.4,55.93,,0.12,0.17,7.6,12.6,25.0,24.9,22.7,29,31,32,37,41
2015-12-22,2019,28.0,17.8,0.00,96.67,17.2,5.0,23.12,,0.12,0.13,7.9,12.7,24.6,24.9,22.8,30,31,32,36,41
2015-12-23,2019,21.7,1.8,0.00,94.17,14.1,4.3,36.42,,0.09,0.09,8.0,12.9,25.3,24.8,22.7,30,31,32,36,40
2015-12-24,2019,16.3,-3.3,0.00,93.67,15.6,5.1,31.66,,0.07,0.07,7.8,12.7,25.1,24.8,22.7,29,31,32,36,40
2015-12-25,2019,13.8,-12.3,0.00,89.54,15.3,5.7,59.86,,0.05,0.06,7.8,12.7,24.4,24.7,22.7,29,31,32,36,40
2015-12-26,2019,3.7,-13.0,0.00,85.79,13.1,5.3,60.74,,0.03,0.04,7.4,12.3,23.6,24.7,22.7,28,30,31,36,40
2015-12-27,2019,22.6,-11.6,0.00,83.92,11.6,3.7,37.72,,0.05,0.06,7.2,12.0,22.6,24.6,22.7,27,29,31,36,40
2015-12-28,2019,18.7,5.2,0.00,86.88,11.4,3.1,36.42,,0.06,0.08,7.4,12.0,22.4,24.6,22.7,28,30,31,35,39
2015-12-29,2019,11.8,0.5,0.00,89.21,6.3,2.5,40.23,,0.06,0.06,7.3,12.0,22.3,24.6,22.7,28,29,31,35,39
2015-12-30,2019,14.5,-0.6,0.00,86.67,18.1,9.3,40.99,,0.06,0.07,7.1,11.9,22.1,24.5,22.6,27,29,30,35,39
2015-12-31,2019,25.7,2.8,0.00,77.58,26.0,14.3,53.13,,0.08,0.11,7.2,11.7,21.9,24.5,22.5,27,29,30,35,39
2016-01-01,2019,27.0,10.2,0.00,71.33,25.1,15.0,65.60,,0.08,0.11,7.1,11.7,21.9,24.4,22.5,27,29,30,35,39
2016-01-02,2019,17.1,1.4,0.00,82.46,18.1,9.7,66.92,,0.05,0.06,6.9,11.4,21.6,24.4,22.5,26,28,30,35,38
2016-01-03,2019,18.7,-2.0,0.00,82.62,12.3,2.6,58.63,,0.06,0.07,6.7,11.2,21.1,24.4,22.4,25,27,29,34,38
2016-01-04,2019,26.2,4.8,0.00,85.17,10.5,2.8,52.38,,0.07,0.08,6.8,11.2,20.9,24.4,22.5,26,28,29,34,38
2016-01-05,2019,25.7,10.2,0.00,88.12,5.9,1.8,36.80,,0.09,0.10,7.0,11.3,21.0,24.4,22.4,27,28,29,34,38
2016-01-06,2019,18.0,4.6,0.00,94.79,8.3,2.4,33.84,,0.07,0.07,6.9,11.3,21.0,24.3,22.5,27,28,29,34,38
2016-01-07,2019,17.2,10.6,0.00,92.46,13.2,5.8,30.95,,0.08,0.09,7.0,11.3,21.0,24.2,22.3,27,28,29,34,38
2016-01-08,2019,12.7,-9.6,0.00,88.08,8.6,1.9,35.38,,0.04,0.05,7.0,11.4,21.0,24.2,22.3,28,28,29,34,37
2016-01-09,2019,6.8,-9.8,0.00,88.08,14.9,4.0,23.45,,0.04,0.04,6.9,11.3,21.0,24.2,22.3,27,28,29,33,37
2016-01-10,2019,28.8,-8.0,0.00,83.50,27.3,10.4,30.68,,0.07,0.09,6.9,11.3,21.0,24.2,22.3,27,28,29,33,37
2016-01-11,2019,27.5,5.0,0.01,80.96,24.6,8.8,66.18,,0.09,0.12,7.1,11.4,21.0,24.2,22.3,28,29,29,33,37
2016-01-12,2019,38.3,5.2,0.01,81.33,25.4,11.1,64.77,,0.13,0.16,7.2,11.5,21.1,24.1,22.4,28,29,29,33,37
2016-01-13,2019,43.2,24.6,0.00,75.62,24.4,12.4,56.78,,0.17,0.23,7.8,11.7,21.4,24.1,22.3,30,30,30,33,37
2016-01-14,2019,37.9,29.3,0.00,91.04,19.6,7.6,16.94,,0.16,0.18,9.1,12.5,22.0,24.0,22.3,32,31,31,33,37
2016-01-15,2019,29.3,8.6,0.00,95.08,13.7,5.1,35.32,,0.10,0.11,9.6,12.7,22.5,24.1,22.2,32,32,31,33,37
2016-01-16,2019,10.0,-0.6,0.00,88.50,14.5,7.0,64.48,,0.05,0.06,9.0,12.5,22.6,24.1,22.3,31,31,31,34,37
2016-01-17,2019,6.8,-6.0,0.00,87.29,13.9,7.2,58.59,,0.04,0.04,8.2,12.1,22.2,24.1,22.4,30,30,31,34,37
2016-01-18,2019,25.9,-4.7,0.00,87.71,17.9,7.1,49.55,,0.07,0.08,8.0,12.0,22.1,24.1,22.3,29,30,31,34,37
2016-01-19,2019,30.7,9.3,0.08,88.00,19.4,7.7,75.08,,0.08,0.10,7.8,12.0,22.1,24.1,22.3,29,30,31,34,37
2016-01-20,2019,19.9,8.2,0.00,89.46,12.1,3.4,47.44,,0.08,0.09,7.8,12.0,22.0,24.0,22.2,29,30,31,34,37
2016-01-21,2019,24.8,10.0,0.00,92.29,9.7,3.4,63.25,,0.09,0.09,7.7,12.0,22.0,24.0,22.2,29,30,31,34,37
2016-01-22,2019,44.4,18.0,0.00,85.83,22.0,7.2,53.79,,0.15,0.18,7.8,12.0,22.0,24.0,22.2,30,30,31,34,36
2016-01-23,2019,46.2,29.8,0.00,72.50,23.8,8.8,65.81,,0.16,0.22,8.5,12.3,22.2,24.0,22.2,31,31,31,34,36
2016-01-24,2019,32.7,24.4,0.00,97.46,17.3,6.0,29.38,,0.16,0.16,9.0,12.5,22.5,24.0,22.2,31,31,31,34,36
2016-01-25,2019,37.4,19.4,0.00,89.46,16.4,7.5,83.27,,0.14,0.16,9.1,12.7,22.8,24.0,22.2,31,31,32,34,36
2016-01-26,2019,44.2,20.1,0.00,73.50,33.7,17.0,75.41,,0.16,0.22,10.1,12.5,22.8,24.0,22.2,31,31,32,34,36
2016-01-27,2019,46.4,35.4,0.00,76.96,25.1,11.0,72.44,,0.19,0.25,22.9,14.5,23.2,24.1,22.2,32,32,32,34,36
2016-01-28,2019,52.7,41.0,0.00,68.67,41.6,17.4,30.77,,0.21,0.31,26.3,23.5,24.0,24.0,22.2,32,32,32,34,36
2016-01-29,2019,46.9,32.0,0.00,72.62,29.7,10.3,65.40,,0.17,0.24,27.4,26.2,25.2,24.0,22.3,32,32,32,34,36
2016-01-30,2019,43.5,27.1,0.02,73.04,22.1,10.5,56.15,,0.15,0.21,29.3,27.0,26.2,23.9,22.5,32,32,32,34,37
2016-01-31,2019,35.6,24.1,0.00,86.46,17.6,7.6,53.37,,0.14,0.16,26.5,27.2,26.5,24.0,22.4,32,32,33,35,37
2016-02-01,2019,35.1,23.9,0.01,89.58,8.6,3.9,57.97,,0.14,0.16,24.0,27.0,27.2,24.0,22.4,32,32,33,35,37
2016-02-02,2019,35.2,20.7,0.00,85.17,19.4,6.1,91.97,,0.12,0.15,21.5,26.7,28.0,24.0,22.4,32,32,33,35,37
2016-02-03,2019,35.1,18.5,0.00,72.42,20.3,8.6,89.73,,0.10,0.14,17.7,26.2,28.4,24.0,22.4,32,32,33,35,37
2016-02-04,2019,44.1,21.9,0.00,71.54,30.2,11.5,44.60,,0.13,0.18,11.7,24.9,28.5,24.0,22.3,32,32,33,35,37
2016-02-05,2019,52.0,25.9,0.00,60.62,31.1,15.8,89.05,,0.14,0.24,11.3,23.5,28.5,24.0,22.3,32,32,33,35,37
2016-02-06,2019,46.2,33.4,0.00,51.92,49.0,19.7,43.33,,0.13,0.26,12.5,23.7,28.5,24.0,22.3,32,32,33,35,37
2016-02-07,2019,41.5,23.0,0.00,52.25,24.4,8.2,106.73,,0.09,0.18,13.2,25.2,28.5,24.0,22.3,32,32,33,35,37
2016-02-08,2019,58.3,22.1,0.00,60.96,21.0,7.7,101.61,,0.14,0.25,11.4,23.8,28.5,24.0,22.3,32,32,33,35,37
2016-02-09,2019,59.2,30.6,0.00,56.17,22.5,10.0,99.70,,0.16,0.31,12.6,23.6,28.5,24.0,22.3,32,32,33,35,37
2016-02-10,2019,52.2,32.9,0.00,64.67,18.3,6.1,87.61,,0.17,0.27,14.5,25.0,28.4,24.0,22.4,32,32,33,35,37
2016-02-11,2019,41.4,27.0,0.00,86.12,17.7,4.8,45.41,,0.18,0.21,20.7,25.9,28.4,23.9,22.3,32,32,33,35,37
2016-02-12,2019,37.9,22.5,0.00,93.12,16.9,6.3,56.14,,0.16,0.17,23.9,27.1,28.5,24.0,22.3,32,32,33,35,37
2016-02-13,2019,48.4,21.9,0.00,78.92,30.8,9.3,49.40,,0.15,0.21,23.1,28.1,28.8,24.0,22.4,32,33,33,35,37
2016-02-14,2019,53.1,34.0,0.00,52.21,29.7,12.5,89.04,,0.13,0.27,23.7,29.0,29.2,24.0,22.4,34,33,33,35,37
2016-02-15,2019,45.7,30.2,0.00,73.46,25.9,11.5,37.39,,0.17,0.24,24.1,30.5,30.2,23.9,22.3,34,33,33,35,37
2016-02-16,2019,54.5,28.4,0.00,70.88,28.9,7.9,75.69,,0.16,0.25,24.1,31.1,31.2,23.9,22.4,34,33,34,35,37
2016-02-17,2019,49.5,28.0,0.00,76.79,12.4,5.6,78.17,,0.17,0.24,24.0,31.2,31.6,24.0,22.4,34,33,34,35,37
2016-02-18,2019,53.4,25.2,0.00,78.92,36.4,8.3,52.27,,0.17,0.23,24.1,31.4,31.9,24.0,22.4,35,34,34,36,37
2016-02-19,2019,49.3,34.0,0.00,60.83,30.1,12.5,85.33,,0.15,0.26,24.2,31.6,32.1,24.1,22.4,35,35,35,36,37
2016-02-20,2019,43.2,23.2,0.00,75.96,30.3,10.2,38.55,,0.16,0.21,24.1,31.6,32.3,24.0,22.4,36,35,35,36,37
2016-02-21,2019,44.4,20.1,0.00,66.25,17.7,7.6,115.61,,0.12,0.20,23.7,31.0,32.2,24.0,22.5,35,35,35,36,37
2016-02-22,2019,45.7,25.3,0.00,56.71,26.2,10.6,116.09,,0.11,0.21,23.4,30.7,32.2,23.9,22.6,34,35,35,36,38
2016-02-23,2019,47.1,23.4,0.00,57.88,20.4,9.3,133.85,,0.11,0.20,22.4,29.9,32.1,24.0,22.5,34,34,34,36,38
2016-02-24,2019,42.1,17.4,0.00,63.58,14.1,5.8,135.76,,0.09,0.16,21.4,29.2,31.9,24.0,22.5,33,33,34,36,38
2016-02-25,2019,53.2,14.9,0.00,59.42,16.1,4.5,136.03,,0.10,0.21,20.4,28.3,31.7,24.0,22.5,33,33,34,36,38
2016-02-26,2019,68.2,22.8,0.00,47.58,24.7,11.3,137.25,,0.12,0.34,20.8,28.2,31.6,24.1,22.5,34,34,34,36,37
2016-02-27,2019,55.6,33.6,0.04,57.42,24.0,9.8,35.71,,0.17,0.31,21.9,29.1,31.8,24.2,22.6,36,35,35,36,37
2016-02-28,2019,55.0,27.1,0.00,69.92,23.3,10.9,109.48,,0.18,0.28,22.1,29.4,32.0,24.4,22.5,37,36,36,36,37
2016-02-29,2019,39.2,20.3,0.00,87.75,17.6,5.2,52.46,,0.13,0.15,21.8,29.2,32.0,24.4,22.5,36,36,37,37,38
2016-03-01,2019,49.3,22.5,0.00,61.62,16.1,6.7,136.78,,0.13,0.23,21.5,28.9,31.9,24.6,22.6,36,36,36,37,38
2016-03-02,2019,49.1,29.3,0.00,73.83,27.4,9.8,113.12,,0.17,0.24,21.7,29.0,32.1,24.6,22.5,38,37,37,37,38
2016-03-03,2019,60.6,23.4,0.00,68.50,31.6,8.3,78.23,,0.15,0.27,21.3,28.7,32.0,24.8,22.5,37,37,37,37,38
2016-03-04,2019,61.7,29.7,0.00,47.25,21.9,8.8,149.27,,0.12,0.31,21.0,28.4,32.1,24.9,22.5,39,38,38,38,38
2016-03-05,2019,70.5,29.8,0.00,42.92,29.1,7.9,131.94,,0.15,0.40,20.6,28.1,32.1,25.1,22.6,40,39,38,38,38
2016-03-06,2019,70.5,34.9,0.22,64.62,20.2,6.4,98.79,,0.21,0.39,20.4,28.1,32.2,25.2,22.5,42,41,40,38,38
2016-03-07,2019,52.7,27.9,0.01,71.38,23.9,11.4,156.65,,0.18,0.27,23.9,30.9,32.5,25.4,22.6,43,42,41,39,39
2016-03-08,2019,51.1,27.0,0.00,59.38,18.0,7.4,104.89,,0.14,0.25,23.1,30.4,32.7,25.4,22.7,40,40,40,40,39
2016-03-09,2019,52.9,21.7,0.00,50.50,19.2,8.2,172.69,,0.11,0.25,22.5,29.9,32.6,25.6,22.7,39,39,39,40,39
2016-03-10,2019,70.9,27.3,0.00,48.96,34.2,12.5,141.36,,0.16,0.40,22.1,29.5,32.5,25.6,22.8,41,40,39,39,39
2016-03-11,2019,58.3,39.7,0.00,35.12,29.4,12.8,126.87,,0.12,0.37,21.3,29.1,32.6,25.7,22.8,43,42,41,40,39
2016-03-12,2019,69.3,30.7,0.00,42.42,27.8,7.8,151.43,,0.15,0.40,20.5,28.4,32.6,25.9,22.8,45,43,42,40,40
2016-03-13,2019,58.6,36.9,0.00,42.92,29.8,12.8,155.84,,0.13,0.35,19.5,27.7,32.5,26.0,22.6,44,43,43,41,40
2016-03-14,2019,56.1,34.0,0.04,54.67,36.5,14.8,154.44,,0.15,0.30,18.8,27.1,32.3,26.2,22.9,44,43,43,41,40
2016-03-15,2019,47.8,27.1,0.00,66.12,29.8,13.3,115.04,,0.14,0.22,18.1,26.4,31.9,26.2,22.9,40,40,41,41,40
2016-03-16,2019,48.6,28.4,0.00,48.58,34.6,12.2,132.37,,0.10,0.22,17.5,25.9,31.6,26.2,23.0,39,39,40,41,40
2016-03-17,2019,33.6,25.0,0.00,68.04,23.8,7.4,56.56,,0.11,0.17,16.9,25.3,31.3,26.3,23.0,36,37,38,40,40
2016-03-18,2019,34.2,16.5,0.00,71.96,21.0,8.7,116.35,,0.10,0.14,16.6,25.0,31.1,26.2,23.0,36,36,37,40,40
2016-03-19,2019,52.9,11.1,0.00,52.96,12.8,4.9,201.13,,0.07,0.20,16.2,24.5,30.8,26.2,22.9,35,36,36,39,40
2016-03-20,2019,67.8,15.3,0.00,42.83,15.0,4.6,182.21,,0.10,0.31,16.1,24.4,30.7,26.1,22.8,38,37,37,38,40
2016-03-21,2019,66.0,33.1,0.00,41.17,33.7,10.1,173.41,,0.14,0.38,15.9,24.3,30.9,26.1,22.8,42,41,39,39,40
2016-03-22,2019,36.3,27.1,0.00,81.67,14.1,5.8,46.48,,0.15,0.19,15.0,23.7,30.8,26.2,22.8,39,39,40,40,40
2016-03-23,2019,55.0,19.0,0.00,72.33,25.5,6.6,162.61,,0.15,0.24,14.7,23.3,30.6,26.2,22.8,40,39,39,40,40
2016-03-24,2019,56.5,34.7,0.01,58.79,37.7,14.0,101.35,,0.17,0.30,14.3,23.0,30.6,26.1,22.9,41,40,40,40,40
2016-03-25,2019,44.8,28.6,0.00,79.21,14.9,7.1,103.19,,0.16,0.20,13.9,22.7,30.5,26.3,22.8,41,41,40,40,40
2016-03-26,2019,55.4,22.1,0.00,62.17,23.2,8.4,146.42,,0.13,0.25,13.3,22.3,30.3,26.2,22.9,40,40,40,40,40
